metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2016,Dolores County,CO,us-co-033,47.6
Nonmetropolitan,2016,Eagle County,CO,us-co-037,37
Nonmetropolitan,2016,Fremont County,CO,us-co-043,44.8
Nonmetropolitan,2016,Garfield County,CO,us-co-045,36.6
Nonmetropolitan,2016,Grand County,CO,us-co-049,44
Nonmetropolitan,2016,Gunnison County,CO,us-co-051,34.6
Nonmetropolitan,2016,Hinsdale County,CO,us-co-053,51.5
Nonmetropolitan,2016,Huerfano County,CO,us-co-055,55.6
Nonmetropolitan,2016,Jackson County,CO,us-co-057,47.6
Nonmetropolitan,2016,Kiowa County,CO,us-co-061,48.4
Nonmetropolitan,2016,Kit Carson County,CO,us-co-063,38.8
Nonmetropolitan,2016,La Plata County,CO,us-co-067,40.1
Nonmetropolitan,2016,Lake County,CO,us-co-065,36.7
Nonmetropolitan,2016,Las Animas County,CO,us-co-071,46
Nonmetropolitan,2016,Lincoln County,CO,us-co-073,39.3
Nonmetropolitan,2016,Logan County,CO,us-co-075,38.3
Nonmetropolitan,2016,Mineral County,CO,us-co-079,54.5
Nonmetropolitan,2016,Moffat County,CO,us-co-081,37.5
Nonmetropolitan,2016,Montezuma County,CO,us-co-083,43.4
Nonmetropolitan,2016,Montrose County,CO,us-co-085,44.8
Nonmetropolitan,2016,Morgan County,CO,us-co-087,36.3
Nonmetropolitan,2016,Otero County,CO,us-co-089,40.4
Nonmetropolitan,2016,Ouray County,CO,us-co-091,53.5
Nonmetropolitan,2016,Phillips County,CO,us-co-095,42.7
Nonmetropolitan,2016,Pitkin County,CO,us-co-097,44.6
Nonmetropolitan,2016,Prowers County,CO,us-co-099,37.6
Nonmetropolitan,2016,Rio Blanco County,CO,us-co-103,37.1
Nonmetropolitan,2016,Rio Grande County,CO,us-co-105,41.1
Nonmetropolitan,2016,Routt County,CO,us-co-107,40.7
Nonmetropolitan,2016,Saguache County,CO,us-co-109,48.3
Nonmetropolitan,2016,San Juan County,CO,us-co-111,50.2
Nonmetropolitan,2016,San Miguel County,CO,us-co-113,41.8
Nonmetropolitan,2016,Sedgwick County,CO,us-co-115,46.6
Nonmetropolitan,2016,Summit County,CO,us-co-117,38.6
Nonmetropolitan,2016,Washington County,CO,us-co-121,43
Nonmetropolitan,2016,Yuma County,CO,us-co-125,38.5
Nonmetropolitan,2017,Alamosa County,CO,us-co-003,32
Nonmetropolitan,2017,Archuleta County,CO,us-co-007,47.1
Nonmetropolitan,2017,Baca County,CO,us-co-009,47.2
Nonmetropolitan,2017,Bent County,CO,us-co-011,38
Nonmetropolitan,2017,Chaffee County,CO,us-co-015,46.8
Nonmetropolitan,2017,Cheyenne County,CO,us-co-017,40.6
Nonmetropolitan,2017,Conejos County,CO,us-co-021,38.4
Nonmetropolitan,2017,Costilla County,CO,us-co-023,46.8
Nonmetropolitan,2017,Crowley County,CO,us-co-025,39.6
Nonmetropolitan,2017,Custer County,CO,us-co-027,52.7
Nonmetropolitan,2017,Delta County,CO,us-co-029,45.7
Nonmetropolitan,2017,Dolores County,CO,us-co-033,43.7
Nonmetropolitan,2017,Eagle County,CO,us-co-037,33.6
Nonmetropolitan,2017,Fremont County,CO,us-co-043,42.9
Nonmetropolitan,2017,Garfield County,CO,us-co-045,34.2
Nonmetropolitan,2017,Grand County,CO,us-co-049,41.1
Nonmetropolitan,2017,Gunnison County,CO,us-co-051,33.5
Nonmetropolitan,2017,Hinsdale County,CO,us-co-053,54.9
Nonmetropolitan,2017,Huerfano County,CO,us-co-055,50.8
Nonmetropolitan,2017,Jackson County,CO,us-co-057,45.8
Nonmetropolitan,2017,Kiowa County,CO,us-co-061,43.2
Nonmetropolitan,2017,Kit Carson County,CO,us-co-063,38.7
Nonmetropolitan,2017,La Plata County,CO,us-co-067,38.1
Nonmetropolitan,2017,Lake County,CO,us-co-065,34.5
Nonmetropolitan,2017,Las Animas County,CO,us-co-071,43.6
Nonmetropolitan,2017,Lincoln County,CO,us-co-073,39.9
Nonmetropolitan,2017,Logan County,CO,us-co-075,38.1
Nonmetropolitan,2017,Mineral County,CO,us-co-079,58.5
Nonmetropolitan,2017,Moffat County,CO,us-co-081,36.4
Nonmetropolitan,2017,Montezuma County,CO,us-co-083,42.5
Nonmetropolitan,2017,Montrose County,CO,us-co-085,42
Nonmetropolitan,2017,Morgan County,CO,us-co-087,36.2
Nonmetropolitan,2017,Otero County,CO,us-co-089,40.4
Nonmetropolitan,2017,Ouray County,CO,us-co-091,47.4
Nonmetropolitan,2017,Phillips County,CO,us-co-095,42.1
Nonmetropolitan,2017,Pitkin County,CO,us-co-097,42.6
Nonmetropolitan,2017,Prowers County,CO,us-co-099,35.8
Nonmetropolitan,2017,Rio Blanco County,CO,us-co-103,38.2
Nonmetropolitan,2017,Rio Grande County,CO,us-co-105,41.2
Nonmetropolitan,2017,Routt County,CO,us-co-107,39
Nonmetropolitan,2017,Saguache County,CO,us-co-109,43.1
Nonmetropolitan,2017,San Juan County,CO,us-co-111,39.3
Nonmetropolitan,2017,San Miguel County,CO,us-co-113,38.6
Nonmetropolitan,2017,Sedgwick County,CO,us-co-115,50.4
Nonmetropolitan,2017,Summit County,CO,us-co-117,36.3
Nonmetropolitan,2017,Washington County,CO,us-co-121,44.2
Nonmetropolitan,2017,Yuma County,CO,us-co-125,36.2
Metropolitan,2010,Barnstable County,MA,us-ma-001,50
Metropolitan,2010,Berkshire County,MA,us-ma-003,44.7
Metropolitan,2010,Bristol County,MA,us-ma-005,39.9
Metropolitan,2010,Essex County,MA,us-ma-009,40.4
Metropolitan,2010,Hampden County,MA,us-ma-013,38.6
Metropolitan,2010,Hampshire County,MA,us-ma-015,36.1
Metropolitan,2010,Middlesex County,MA,us-ma-017,38.5
Metropolitan,2010,Norfolk County,MA,us-ma-021,40.7
Metropolitan,2010,Plymouth County,MA,us-ma-023,41.1
Metropolitan,2010,Suffolk County,MA,us-ma-025,31.5
Metropolitan,2010,Worcester County,MA,us-ma-027,39.2
Metropolitan,2011,Barnstable County,MA,us-ma-001,50.4
Metropolitan,2011,Berkshire County,MA,us-ma-003,45.1
Metropolitan,2011,Bristol County,MA,us-ma-005,40.2
Metropolitan,2011,Essex County,MA,us-ma-009,40.5
Metropolitan,2011,Hampden County,MA,us-ma-013,38.6
Metropolitan,2011,Hampshire County,MA,us-ma-015,35.8
Metropolitan,2011,Middlesex County,MA,us-ma-017,38.5
Metropolitan,2011,Norfolk County,MA,us-ma-021,40.8
Metropolitan,2011,Plymouth County,MA,us-ma-023,41.5
Metropolitan,2011,Suffolk County,MA,us-ma-025,31.8
Metropolitan,2011,Worcester County,MA,us-ma-027,39.4
Metropolitan,2012,Barnstable County,MA,us-ma-001,50.9
Metropolitan,2012,Berkshire County,MA,us-ma-003,45.5
Metropolitan,2012,Bristol County,MA,us-ma-005,40.4
Metropolitan,2012,Essex County,MA,us-ma-009,40.7
Metropolitan,2012,Hampden County,MA,us-ma-013,38.6
Metropolitan,2012,Hampshire County,MA,us-ma-015,35.7
Metropolitan,2012,Middlesex County,MA,us-ma-017,38.4
Metropolitan,2012,Norfolk County,MA,us-ma-021,41
Metropolitan,2012,Plymouth County,MA,us-ma-023,41.9
Metropolitan,2012,Suffolk County,MA,us-ma-025,32.1
Metropolitan,2012,Worcester County,MA,us-ma-027,39.7
Metropolitan,2013,Barnstable County,MA,us-ma-001,51.4
Metropolitan,2013,Berkshire County,MA,us-ma-003,45.8
Metropolitan,2013,Bristol County,MA,us-ma-005,40.7
Metropolitan,2013,Essex County,MA,us-ma-009,40.8
Metropolitan,2013,Hampden County,MA,us-ma-013,38.6
Metropolitan,2013,Hampshire County,MA,us-ma-015,35.6
Metropolitan,2013,Middlesex County,MA,us-ma-017,38.4
Metropolitan,2013,Norfolk County,MA,us-ma-021,41
Metropolitan,2013,Plymouth County,MA,us-ma-023,42.2
Metropolitan,2013,Suffolk County,MA,us-ma-025,32.3
Metropolitan,2013,Worcester County,MA,us-ma-027,39.8
Metropolitan,2014,Barnstable County,MA,us-ma-001,51.9
Metropolitan,2014,Berkshire County,MA,us-ma-003,46.2
Metropolitan,2014,Bristol County,MA,us-ma-005,40.8
Metropolitan,2014,Essex County,MA,us-ma-009,40.8
Metropolitan,2014,Hampden County,MA,us-ma-013,38.5
Metropolitan,2014,Hampshire County,MA,us-ma-015,35.7
Metropolitan,2014,Middlesex County,MA,us-ma-017,38.4
Metropolitan,2014,Norfolk County,MA,us-ma-021,41
Metropolitan,2014,Plymouth County,MA,us-ma-023,42.5
Metropolitan,2014,Suffolk County,MA,us-ma-025,32.5
Metropolitan,2014,Worcester County,MA,us-ma-027,39.9
Metropolitan,2015,Barnstable County,MA,us-ma-001,52.5
Metropolitan,2015,Berkshire County,MA,us-ma-003,46.6
Metropolitan,2015,Bristol County,MA,us-ma-005,41
Metropolitan,2015,Essex County,MA,us-ma-009,40.8
Metropolitan,2015,Hampden County,MA,us-ma-013,38.5
Metropolitan,2015,Hampshire County,MA,us-ma-015,35.9
Metropolitan,2015,Middlesex County,MA,us-ma-017,38.4
Metropolitan,2015,Norfolk County,MA,us-ma-021,41
Metropolitan,2015,Plymouth County,MA,us-ma-023,42.6
Metropolitan,2015,Suffolk County,MA,us-ma-025,32.7
Metropolitan,2015,Worcester County,MA,us-ma-027,40
Metropolitan,2016,Barnstable County,MA,us-ma-001,52.9
Metropolitan,2016,Berkshire County,MA,us-ma-003,46.9
Metropolitan,2016,Bristol County,MA,us-ma-005,41.1
Metropolitan,2016,Essex County,MA,us-ma-009,40.8
Metropolitan,2016,Hampden County,MA,us-ma-013,38.6
Metropolitan,2016,Hampshire County,MA,us-ma-015,36
Metropolitan,2016,Middlesex County,MA,us-ma-017,38.3
Metropolitan,2016,Norfolk County,MA,us-ma-021,41
Metropolitan,2016,Plymouth County,MA,us-ma-023,42.8
Metropolitan,2016,Suffolk County,MA,us-ma-025,32.7
Metropolitan,2016,Worcester County,MA,us-ma-027,40
Metropolitan,2017,Barnstable County,MA,us-ma-001,49.4
Metropolitan,2017,Berkshire County,MA,us-ma-003,44.2
Metropolitan,2017,Bristol County,MA,us-ma-005,39.6
Metropolitan,2017,Essex County,MA,us-ma-009,40.2
Metropolitan,2017,Franklin County,MA,us-ma-011,44
Metropolitan,2017,Hampden County,MA,us-ma-013,38.6
Metropolitan,2017,Hampshire County,MA,us-ma-015,36.2
Metropolitan,2017,Middlesex County,MA,us-ma-017,38.4
Metropolitan,2017,Norfolk County,MA,us-ma-021,40.4
Metropolitan,2017,Plymouth County,MA,us-ma-023,40.8
Metropolitan,2017,Suffolk County,MA,us-ma-025,31.6
Metropolitan,2017,Worcester County,MA,us-ma-027,38.8
Nonmetropolitan,2010,Dukes County,MA,us-ma-007,45.3
Nonmetropolitan,2010,Franklin County,MA,us-ma-011,44.3
Nonmetropolitan,2010,Nantucket County,MA,us-ma-019,39.6
Nonmetropolitan,2011,Dukes County,MA,us-ma-007,45.8
Nonmetropolitan,2011,Franklin County,MA,us-ma-011,44.5
Nonmetropolitan,2011,Nantucket County,MA,us-ma-019,40.2
Nonmetropolitan,2012,Dukes County,MA,us-ma-007,46.2
Nonmetropolitan,2012,Franklin County,MA,us-ma-011,44.8
Nonmetropolitan,2012,Nantucket County,MA,us-ma-019,40.3
Nonmetropolitan,2013,Dukes County,MA,us-ma-007,46.5
Nonmetropolitan,2013,Franklin County,MA,us-ma-011,45.2
Nonmetropolitan,2013,Nantucket County,MA,us-ma-019,40.4
Nonmetropolitan,2014,Dukes County,MA,us-ma-007,46.8
Nonmetropolitan,2014,Franklin County,MA,us-ma-011,45.6
Nonmetropolitan,2014,Nantucket County,MA,us-ma-019,40.4
Nonmetropolitan,2015,Dukes County,MA,us-ma-007,47.1
Nonmetropolitan,2015,Franklin County,MA,us-ma-011,45.9
Nonmetropolitan,2015,Nantucket County,MA,us-ma-019,40.8
Nonmetropolitan,2016,Dukes County,MA,us-ma-007,47.4
Nonmetropolitan,2016,Franklin County,MA,us-ma-011,46.2
Nonmetropolitan,2016,Nantucket County,MA,us-ma-019,40.6
Nonmetropolitan,2017,Dukes County,MA,us-ma-007,44
Nonmetropolitan,2017,Nantucket County,MA,us-ma-019,38.9
