metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2014,Hampshire County,MA,us-ma-015,0.07600035879998
Metropolitan,2014,Middlesex County,MA,us-ma-017,0.08200001491361
Metropolitan,2014,Norfolk County,MA,us-ma-021,0.08900006082355
Metropolitan,2014,Plymouth County,MA,us-ma-023,0.1080000316948
Metropolitan,2014,Suffolk County,MA,us-ma-025,0.07800006263609
Metropolitan,2014,Worcester County,MA,us-ma-027,0.09800014082362
Metropolitan,2015,Barnstable County,MA,us-ma-001,0.085
Metropolitan,2015,Berkshire County,MA,us-ma-003,0.09700053140192
Metropolitan,2015,Bristol County,MA,us-ma-005,0.11400016859774
Metropolitan,2015,Essex County,MA,us-ma-009,0.10200004776641
Metropolitan,2015,Franklin County,MA,us-ma-011,0.10800028244598
Metropolitan,2015,Hampden County,MA,us-ma-013,0.10900024561183
Metropolitan,2015,Hampshire County,MA,us-ma-015,0.07900011406782
Metropolitan,2015,Middlesex County,MA,us-ma-017,0.08200002474053
Metropolitan,2015,Norfolk County,MA,us-ma-021,0.08600015836925
Metropolitan,2015,Plymouth County,MA,us-ma-023,0.11300015075351
Metropolitan,2015,Suffolk County,MA,us-ma-025,0.07900008169267
Metropolitan,2015,Worcester County,MA,us-ma-027,0.09600006534506
Metropolitan,2016,Barnstable County,MA,us-ma-001,0.0880003168532
Metropolitan,2016,Berkshire County,MA,us-ma-003,0.1
Metropolitan,2016,Bristol County,MA,us-ma-005,0.10700001400096
Metropolitan,2016,Essex County,MA,us-ma-009,0.09700014090222
Metropolitan,2016,Franklin County,MA,us-ma-011,0.11700160276168
Metropolitan,2016,Hampden County,MA,us-ma-013,0.10700022990659
Metropolitan,2016,Hampshire County,MA,us-ma-015,0.06800048307234
Metropolitan,2016,Middlesex County,MA,us-ma-017,0.0740000356826
Metropolitan,2016,Norfolk County,MA,us-ma-021,0.08500004706015
Metropolitan,2016,Plymouth County,MA,us-ma-023,0.10900005960819
Metropolitan,2016,Suffolk County,MA,us-ma-025,0.08200006412517
Metropolitan,2016,Worcester County,MA,us-ma-027,0.09
Nonmetropolitan,2006,Dukes County,MA,us-ma-007,0.068
Nonmetropolitan,2006,Franklin County,MA,us-ma-011,0.07300028669725
Nonmetropolitan,2006,Nantucket County,MA,us-ma-019,0.06500298864316
Nonmetropolitan,2007,Dukes County,MA,us-ma-007,0.08100179767936
Nonmetropolitan,2007,Franklin County,MA,us-ma-011,0.07499955314852
Nonmetropolitan,2007,Nantucket County,MA,us-ma-019,0.07000122144864
Nonmetropolitan,2008,Dukes County,MA,us-ma-007,0.08899967309578
Nonmetropolitan,2008,Franklin County,MA,us-ma-011,0.07499955944808
Nonmetropolitan,2008,Nantucket County,MA,us-ma-019,0.0739995400184
Nonmetropolitan,2009,Dukes County,MA,us-ma-007,0.09399665151878
Nonmetropolitan,2009,Franklin County,MA,us-ma-011,0.07700007149496
Nonmetropolitan,2009,Nantucket County,MA,us-ma-019,0.07399817850638
Nonmetropolitan,2010,Dukes County,MA,us-ma-007,0.07899924184989
Nonmetropolitan,2010,Franklin County,MA,us-ma-011,0.08300019719269
Nonmetropolitan,2010,Nantucket County,MA,us-ma-019,0.075
Nonmetropolitan,2011,Dukes County,MA,us-ma-007,0.07000226056816
Nonmetropolitan,2011,Franklin County,MA,us-ma-011,0.0829994681794
Nonmetropolitan,2011,Nantucket County,MA,us-ma-019,0.07100215927855
Nonmetropolitan,2012,Dukes County,MA,us-ma-007,0.07300037551633
Nonmetropolitan,2012,Franklin County,MA,us-ma-011,0.08100019479715
Nonmetropolitan,2012,Nantucket County,MA,us-ma-019,0.07299912049252
Nonmetropolitan,2013,Dukes County,MA,us-ma-007,0.08000292782901
Nonmetropolitan,2013,Franklin County,MA,us-ma-011,0.08299980432965
Nonmetropolitan,2013,Nantucket County,MA,us-ma-019,0.08100183262065
Nonmetropolitan,2014,Dukes County,MA,us-ma-007,0.09000504431794
Nonmetropolitan,2014,Nantucket County,MA,us-ma-019,0.08800959232614
Nonmetropolitan,2015,Dukes County,MA,us-ma-007,0.09000508093199
Nonmetropolitan,2015,Nantucket County,MA,us-ma-019,0.09500059375371
Nonmetropolitan,2016,Dukes County,MA,us-ma-007,0.06600159039977
Nonmetropolitan,2016,Nantucket County,MA,us-ma-019,0.0760023242301
Metropolitan,2006,Alameda County,CA,us-ca-001,0.07299999533009
Metropolitan,2006,Butte County,CA,us-ca-007,0.06899981351402
Metropolitan,2006,Contra Costa County,CA,us-ca-013,0.06700001762088
Metropolitan,2006,El Dorado County,CA,us-ca-017,0.07299981262882
Metropolitan,2006,Fresno County,CA,us-ca-019,0.06900002366488
Metropolitan,2006,Imperial County,CA,us-ca-025,0.07000018516118
Metropolitan,2006,Kern County,CA,us-ca-029,0.07300002651103
Metropolitan,2006,Kings County,CA,us-ca-031,0.0590001679228
Metropolitan,2006,Los Angeles County,CA,us-ca-037,0.07000000143826
Metropolitan,2006,Madera County,CA,us-ca-039,0.07200007844214
Metropolitan,2006,Marin County,CA,us-ca-041,0.06300003073172
Metropolitan,2006,Merced County,CA,us-ca-047,0.07500015729899
Metropolitan,2006,Monterey County,CA,us-ca-053,0.06499998233696
Metropolitan,2006,Napa County,CA,us-ca-055,0.07199967735756
Metropolitan,2006,Orange County,CA,us-ca-059,0.05699999672951
Metropolitan,2006,Placer County,CA,us-ca-061,0.06799988639637
Metropolitan,2006,Riverside County,CA,us-ca-065,0.07099998934254
Metropolitan,2006,Sacramento County,CA,us-ca-067,0.0780000204832
Metropolitan,2006,San Benito County,CA,us-ca-069,0.06300007974694
Metropolitan,2006,San Bernardino County,CA,us-ca-071,0.07799999703422
Metropolitan,2006,San Diego County,CA,us-ca-073,0.06200001232416
Metropolitan,2006,San Francisco County,CA,us-ca-075,0.07699998387435
Metropolitan,2006,San Joaquin County,CA,us-ca-077,0.06700004118411
Metropolitan,2006,San Luis Obispo County,CA,us-ca-079,0.06800010217897
Metropolitan,2006,San Mateo County,CA,us-ca-081,0.06999994257593
Metropolitan,2006,Santa Barbara County,CA,us-ca-083,0.07
Metropolitan,2006,Santa Clara County,CA,us-ca-085,0.06499997995807
Metropolitan,2006,Santa Cruz County,CA,us-ca-087,0.05900008111835
Metropolitan,2006,Shasta County,CA,us-ca-089,0.07099994058582
Metropolitan,2006,Solano County,CA,us-ca-095,0.09499987974699
Metropolitan,2006,Sonoma County,CA,us-ca-097,0.06100008026326
Metropolitan,2006,Stanislaus County,CA,us-ca-099,0.075
Metropolitan,2006,Sutter County,CA,us-ca-101,0.07199950430634
Metropolitan,2006,Tulare County,CA,us-ca-107,0.07800007368925
Metropolitan,2006,Ventura County,CA,us-ca-111,0.07000005323198
Metropolitan,2006,Yolo County,CA,us-ca-113,0.062000166769
Metropolitan,2006,Yuba County,CA,us-ca-115,0.06499989600017
Metropolitan,2007,Alameda County,CA,us-ca-001,0.06899998521891
Metropolitan,2007,Butte County,CA,us-ca-007,0.09
Metropolitan,2007,Contra Costa County,CA,us-ca-013,0.07100002974106
Metropolitan,2007,El Dorado County,CA,us-ca-017,0.06699998494044
Metropolitan,2007,Fresno County,CA,us-ca-019,0.07600002661415
Metropolitan,2007,Imperial County,CA,us-ca-025,0.06900014741653
Metropolitan,2007,Kern County,CA,us-ca-029,0.08
Metropolitan,2007,Kings County,CA,us-ca-031,0.06400030974137
Metropolitan,2007,Los Angeles County,CA,us-ca-037,0.075
Metropolitan,2007,Madera County,CA,us-ca-039,0.07599996071846
Metropolitan,2007,Marin County,CA,us-ca-041,0.07000015418536
Metropolitan,2007,Merced County,CA,us-ca-047,0.06899984876745
Metropolitan,2007,Monterey County,CA,us-ca-053,0.0750000882354
Metropolitan,2007,Napa County,CA,us-ca-055,0.072
Metropolitan,2007,Orange County,CA,us-ca-059,0.0630000042
Metropolitan,2007,Placer County,CA,us-ca-061,0.06699988945216
Metropolitan,2007,Riverside County,CA,us-ca-065,0.07700000140255
Metropolitan,2007,Sacramento County,CA,us-ca-067,0.07799999193903
Metropolitan,2007,San Benito County,CA,us-ca-069,0.06600037714501
Metropolitan,2007,San Bernardino County,CA,us-ca-071,0.07400000595633
Metropolitan,2007,San Diego County,CA,us-ca-073,0.065
Metropolitan,2007,San Francisco County,CA,us-ca-075,0.07400005275743
Metropolitan,2007,San Joaquin County,CA,us-ca-077,0.07100003314661
Metropolitan,2007,San Luis Obispo County,CA,us-ca-079,0.06100000493927
Metropolitan,2007,San Mateo County,CA,us-ca-081,0.07099998503688
Metropolitan,2007,Santa Barbara County,CA,us-ca-083,0.07299997594163
Metropolitan,2007,Santa Clara County,CA,us-ca-085,0.07099999454326
Metropolitan,2007,Santa Cruz County,CA,us-ca-087,0.0609999245584
Metropolitan,2007,Shasta County,CA,us-ca-089,0.08
Metropolitan,2007,Solano County,CA,us-ca-095,0.09800003415826
Metropolitan,2007,Sonoma County,CA,us-ca-097,0.06299997407408
Metropolitan,2007,Stanislaus County,CA,us-ca-099,0.08899998270166
Metropolitan,2007,Sutter County,CA,us-ca-101,0.07399957003778
Metropolitan,2007,Tulare County,CA,us-ca-107,0.07299987979062
Metropolitan,2007,Ventura County,CA,us-ca-111,0.07400002134616
Metropolitan,2007,Yolo County,CA,us-ca-113,0.06199985581429
Metropolitan,2007,Yuba County,CA,us-ca-115,0.07199951186772
Metropolitan,2008,Alameda County,CA,us-ca-001,0.0759999925971
Metropolitan,2008,Butte County,CA,us-ca-007,0.0830000663518
Metropolitan,2008,Contra Costa County,CA,us-ca-013,0.06999996002287
Metropolitan,2008,El Dorado County,CA,us-ca-017,0.07099999247164
Metropolitan,2008,Fresno County,CA,us-ca-019,0.08500000817465
Metropolitan,2008,Imperial County,CA,us-ca-025,0.0669998907462
Metropolitan,2008,Kern County,CA,us-ca-029,0.07000001852342
Metropolitan,2008,Kings County,CA,us-ca-031,0.05699991407048
Metropolitan,2008,Los Angeles County,CA,us-ca-037,0.07799999684269
Metropolitan,2008,Madera County,CA,us-ca-039,0.07800034769843
Metropolitan,2008,Marin County,CA,us-ca-041,0.064
Metropolitan,2008,Merced County,CA,us-ca-047,0.07500015534415
Metropolitan,2008,Monterey County,CA,us-ca-053,0.07800013466629
Metropolitan,2008,Napa County,CA,us-ca-055,0.07299993989301
Metropolitan,2008,Orange County,CA,us-ca-059,0.07000000462351
Metropolitan,2008,Placer County,CA,us-ca-061,0.07100001916847
Metropolitan,2008,Riverside County,CA,us-ca-065,0.08099997650171
Metropolitan,2008,Sacramento County,CA,us-ca-067,0.08399998790497
Metropolitan,2008,San Benito County,CA,us-ca-069,0.07200086617583
Metropolitan,2008,San Bernardino County,CA,us-ca-071,0.07700001999039
Metropolitan,2008,San Diego County,CA,us-ca-073,0.0710000009275
Metropolitan,2008,San Francisco County,CA,us-ca-075,0.0790000460685
Metropolitan,2008,San Joaquin County,CA,us-ca-077,0.07900001747305
Metropolitan,2008,San Luis Obispo County,CA,us-ca-079,0.06399992117023
Metropolitan,2008,San Mateo County,CA,us-ca-081,0.06800000750966
Metropolitan,2008,Santa Barbara County,CA,us-ca-083,0.075
Metropolitan,2008,Santa Clara County,CA,us-ca-085,0.07399999845914
Metropolitan,2008,Santa Cruz County,CA,us-ca-087,0.06200003184933
Metropolitan,2008,Shasta County,CA,us-ca-089,0.07100002213908
Metropolitan,2008,Solano County,CA,us-ca-095,0.09900009223611
Metropolitan,2008,Sonoma County,CA,us-ca-097,0.06600005746631
Metropolitan,2008,Stanislaus County,CA,us-ca-099,0.08099991419501
Metropolitan,2008,Sutter County,CA,us-ca-101,0.07900016847651
Metropolitan,2008,Tulare County,CA,us-ca-107,0.0760000432023
Metropolitan,2008,Ventura County,CA,us-ca-111,0.07099999469489
Metropolitan,2008,Yolo County,CA,us-ca-113,0.06699976478806
Metropolitan,2008,Yuba County,CA,us-ca-115,0.062
Metropolitan,2009,Alameda County,CA,us-ca-001,0.07199999281473
Metropolitan,2009,Butte County,CA,us-ca-007,0.08799990239856
Metropolitan,2009,Contra Costa County,CA,us-ca-013,0.07400004230387
Metropolitan,2009,El Dorado County,CA,us-ca-017,0.07499981041504
Metropolitan,2009,Fresno County,CA,us-ca-019,0.08999995077666
Metropolitan,2009,Imperial County,CA,us-ca-025,0.072
Metropolitan,2009,Kern County,CA,us-ca-029,0.07700001313545
Metropolitan,2009,Kings County,CA,us-ca-031,0.06500029257446
Metropolitan,2009,Los Angeles County,CA,us-ca-037,0.075
Metropolitan,2009,Madera County,CA,us-ca-039,0.08499985127753
Metropolitan,2009,Marin County,CA,us-ca-041,0.06400004108822
Metropolitan,2009,Merced County,CA,us-ca-047,0.07400013854166
Metropolitan,2009,Monterey County,CA,us-ca-053,0.07199994349345
Metropolitan,2009,Napa County,CA,us-ca-055,0.06999969948612
Metropolitan,2009,Orange County,CA,us-ca-059,0.07200000733996
Metropolitan,2009,Placer County,CA,us-ca-061,0.075
Metropolitan,2009,Riverside County,CA,us-ca-065,0.09200000556202
Metropolitan,2009,Sacramento County,CA,us-ca-067,0.08400003200154
Metropolitan,2009,San Benito County,CA,us-ca-069,0.07000026768745
Metropolitan,2009,San Bernardino County,CA,us-ca-071,0.07800001485983
Metropolitan,2009,San Diego County,CA,us-ca-073,0.07299999776355
Metropolitan,2009,San Francisco County,CA,us-ca-075,0.07199997653195
Metropolitan,2009,San Joaquin County,CA,us-ca-077,0.08600003549687
Metropolitan,2009,San Luis Obispo County,CA,us-ca-079,0.06600015853514
Metropolitan,2009,San Mateo County,CA,us-ca-081,0.06900004393158
Metropolitan,2009,Santa Barbara County,CA,us-ca-083,0.06900003784217
Metropolitan,2009,Santa Clara County,CA,us-ca-085,0.07300000305471
Metropolitan,2009,Santa Cruz County,CA,us-ca-087,0.06400004273436
Metropolitan,2009,Shasta County,CA,us-ca-089,0.08399982127698
Metropolitan,2009,Solano County,CA,us-ca-095,0.10199991848158
Metropolitan,2009,Sonoma County,CA,us-ca-097,0.06800003378464
Metropolitan,2009,Stanislaus County,CA,us-ca-099,0.08300003764962
Metropolitan,2009,Sutter County,CA,us-ca-101,0.08299986094588
Metropolitan,2009,Tulare County,CA,us-ca-107,0.07699987247454
Metropolitan,2009,Ventura County,CA,us-ca-111,0.07299996833584
Metropolitan,2009,Yolo County,CA,us-ca-113,0.07299992171209
Metropolitan,2009,Yuba County,CA,us-ca-115,0.06999959828064
Metropolitan,2010,Alameda County,CA,us-ca-001,0.07799998939605
Metropolitan,2010,Butte County,CA,us-ca-007,0.08100012152145
Metropolitan,2010,Contra Costa County,CA,us-ca-013,0.07599999479051
Metropolitan,2010,El Dorado County,CA,us-ca-017,0.0809997276949
Metropolitan,2010,Fresno County,CA,us-ca-019,0.08999995172712
Metropolitan,2010,Imperial County,CA,us-ca-025,0.07399994933246
Metropolitan,2010,Kern County,CA,us-ca-029,0.07799999286629
Metropolitan,2010,Kings County,CA,us-ca-031,0.07500023590915
Metropolitan,2010,Los Angeles County,CA,us-ca-037,0.07700000407955
Metropolitan,2010,Madera County,CA,us-ca-039,0.09100036685911
Metropolitan,2010,Marin County,CA,us-ca-041,0.055
Metropolitan,2010,Merced County,CA,us-ca-047,0.0800002422598
Metropolitan,2010,Monterey County,CA,us-ca-053,0.06900010918819
Metropolitan,2010,Napa County,CA,us-ca-055,0.07200015787344
Metropolitan,2010,Orange County,CA,us-ca-059,0.07399999727201
Metropolitan,2010,Placer County,CA,us-ca-061,0.07200009385706
Metropolitan,2010,Riverside County,CA,us-ca-065,0.09499999335706
Metropolitan,2010,Sacramento County,CA,us-ca-067,0.09200002359933
Metropolitan,2010,San Benito County,CA,us-ca-069,0.07399989458704
Metropolitan,2010,San Bernardino County,CA,us-ca-071,0.08499999270342
Metropolitan,2010,San Diego County,CA,us-ca-073,0.075
Metropolitan,2010,San Francisco County,CA,us-ca-075,0.06899995734297
Metropolitan,2010,San Joaquin County,CA,us-ca-077,0.095
Metropolitan,2010,San Luis Obispo County,CA,us-ca-079,0.06700002876567
Metropolitan,2010,San Mateo County,CA,us-ca-081,0.07200001475032
Metropolitan,2010,Santa Barbara County,CA,us-ca-083,0.06599995430496
Metropolitan,2010,Santa Clara County,CA,us-ca-085,0.07600002453766
Metropolitan,2010,Santa Cruz County,CA,us-ca-087,0.06
Metropolitan,2010,Shasta County,CA,us-ca-089,0.09000007529497
Metropolitan,2010,Solano County,CA,us-ca-095,0.10399983991302
Metropolitan,2010,Sonoma County,CA,us-ca-097,0.0659999835206
Metropolitan,2010,Stanislaus County,CA,us-ca-099,0.08300003144807
Metropolitan,2010,Sutter County,CA,us-ca-101,0.08400018221298
Metropolitan,2010,Tulare County,CA,us-ca-107,0.07400011910642
Metropolitan,2010,Ventura County,CA,us-ca-111,0.07099998807124
Metropolitan,2010,Yolo County,CA,us-ca-113,0.06999986243517
Metropolitan,2010,Yuba County,CA,us-ca-115,0.07699975587924
Metropolitan,2011,Alameda County,CA,us-ca-001,0.077
Metropolitan,2011,Butte County,CA,us-ca-007,0.09499975908259
Metropolitan,2011,Contra Costa County,CA,us-ca-013,0.08299997945958
Metropolitan,2011,El Dorado County,CA,us-ca-017,0.08
Metropolitan,2011,Fresno County,CA,us-ca-019,0.09000004762411
Metropolitan,2011,Imperial County,CA,us-ca-025,0.08
Metropolitan,2011,Kern County,CA,us-ca-029,0.08999998235364
Metropolitan,2011,Kings County,CA,us-ca-031,0.08499990503865
Metropolitan,2011,Los Angeles County,CA,us-ca-037,0.08
Metropolitan,2011,Madera County,CA,us-ca-039,0.08900004763946
Metropolitan,2011,Marin County,CA,us-ca-041,0.06600003039375
Metropolitan,2011,Merced County,CA,us-ca-047,0.08299989982263
Metropolitan,2011,Monterey County,CA,us-ca-053,0.06699999661479
Metropolitan,2011,Napa County,CA,us-ca-055,0.07400005820665
Metropolitan,2011,Orange County,CA,us-ca-059,0.07599999463324
Metropolitan,2011,Placer County,CA,us-ca-061,0.0739999089792
Metropolitan,2011,Riverside County,CA,us-ca-065,0.09599999479361
Metropolitan,2011,Sacramento County,CA,us-ca-067,0.088
Metropolitan,2011,San Benito County,CA,us-ca-069,0.0720008243386
Metropolitan,2011,San Bernardino County,CA,us-ca-071,0.09100002424025
Metropolitan,2011,San Diego County,CA,us-ca-073,0.07600001549027
Metropolitan,2011,San Francisco County,CA,us-ca-075,0.06799995946265
Metropolitan,2011,San Joaquin County,CA,us-ca-077,0.09599994947039
Metropolitan,2011,San Luis Obispo County,CA,us-ca-079,0.06899996653968
Metropolitan,2011,San Mateo County,CA,us-ca-081,0.0770000200052
Metropolitan,2011,Santa Barbara County,CA,us-ca-083,0.06499995142975
Metropolitan,2011,Santa Clara County,CA,us-ca-085,0.07500001870287
Metropolitan,2011,Santa Cruz County,CA,us-ca-087,0.06399987779481
Metropolitan,2011,Shasta County,CA,us-ca-089,0.10500022435945
Metropolitan,2011,Solano County,CA,us-ca-095,0.10699985242757
Metropolitan,2011,Sonoma County,CA,us-ca-097,0.064
Metropolitan,2011,Stanislaus County,CA,us-ca-099,0.09400006743391
Metropolitan,2011,Sutter County,CA,us-ca-101,0.08799963922252
Metropolitan,2011,Tulare County,CA,us-ca-107,0.075
Metropolitan,2011,Ventura County,CA,us-ca-111,0.06999996659909
Metropolitan,2011,Yolo County,CA,us-ca-113,0.06800016479895
Metropolitan,2011,Yuba County,CA,us-ca-115,0.085
Metropolitan,2012,Alameda County,CA,us-ca-001,0.08200000512463
Metropolitan,2012,Butte County,CA,us-ca-007,0.09699993403813
Metropolitan,2012,Contra Costa County,CA,us-ca-013,0.09100004438161
Metropolitan,2012,El Dorado County,CA,us-ca-017,0.07900007309407
Metropolitan,2012,Fresno County,CA,us-ca-019,0.08899997359236
Metropolitan,2012,Imperial County,CA,us-ca-025,0.08099997499229
Metropolitan,2012,Kern County,CA,us-ca-029,0.09000001744863
Metropolitan,2012,Kings County,CA,us-ca-031,0.07900017036098
Metropolitan,2012,Los Angeles County,CA,us-ca-037,0.08500000343405
Metropolitan,2012,Madera County,CA,us-ca-039,0.08300006681238
Metropolitan,2012,Marin County,CA,us-ca-041,0.06900001010397
Metropolitan,2012,Merced County,CA,us-ca-047,0.08900015031856
Metropolitan,2012,Monterey County,CA,us-ca-053,0.07099996347226
Metropolitan,2012,Napa County,CA,us-ca-055,0.07800005773505
Metropolitan,2012,Orange County,CA,us-ca-059,0.07699999735925
Metropolitan,2012,Placer County,CA,us-ca-061,0.08
Metropolitan,2012,Riverside County,CA,us-ca-065,0.09299997150212
Metropolitan,2012,Sacramento County,CA,us-ca-067,0.08299996498331
Metropolitan,2012,San Benito County,CA,us-ca-069,0.07200080871389
Metropolitan,2012,San Bernardino County,CA,us-ca-071,0.09200000559704
Metropolitan,2012,San Diego County,CA,us-ca-073,0.07300000510778
Metropolitan,2012,San Francisco County,CA,us-ca-075,0.07300003696132
Metropolitan,2012,San Joaquin County,CA,us-ca-077,0.10700004807582
Metropolitan,2012,San Luis Obispo County,CA,us-ca-079,0.08199984796366
Metropolitan,2012,San Mateo County,CA,us-ca-081,0.07799996095476
Metropolitan,2012,Santa Barbara County,CA,us-ca-083,0.06700005119148
Metropolitan,2012,Santa Clara County,CA,us-ca-085,0.08000002964474
Metropolitan,2012,Santa Cruz County,CA,us-ca-087,0.06399983914586
Metropolitan,2012,Shasta County,CA,us-ca-089,0.09699999261628
Metropolitan,2012,Solano County,CA,us-ca-095,0.10099995507262
Metropolitan,2012,Sonoma County,CA,us-ca-097,0.06900009164075
Metropolitan,2012,Stanislaus County,CA,us-ca-099,0.09299998894502
Metropolitan,2012,Sutter County,CA,us-ca-101,0.08800036034954
Metropolitan,2012,Tulare County,CA,us-ca-107,0.07200008171381
Metropolitan,2012,Ventura County,CA,us-ca-111,0.0749999583241
Metropolitan,2012,Yolo County,CA,us-ca-113,0.06600016201329
Metropolitan,2012,Yuba County,CA,us-ca-115,0.08600064015364
Metropolitan,2013,Alameda County,CA,us-ca-001,0.08500002907631
Metropolitan,2013,Butte County,CA,us-ca-007,0.10199984602903
Metropolitan,2013,Contra Costa County,CA,us-ca-013,0.09399996283656
Metropolitan,2013,El Dorado County,CA,us-ca-017,0.07500017911774
Metropolitan,2013,Fresno County,CA,us-ca-019,0.09399994464894
Metropolitan,2013,Imperial County,CA,us-ca-025,0.08299978587076
Metropolitan,2013,Kern County,CA,us-ca-029,0.0930000584733
Metropolitan,2013,Kings County,CA,us-ca-031,0.07500023653411
Metropolitan,2013,Los Angeles County,CA,us-ca-037,0.09099999544137
Metropolitan,2013,Madera County,CA,us-ca-039,0.07900009541074
Metropolitan,2013,Marin County,CA,us-ca-041,0.07900006939832
Metropolitan,2013,Merced County,CA,us-ca-047,0.09200020753227
Metropolitan,2013,Monterey County,CA,us-ca-053,0.0760000925782
Metropolitan,2013,Napa County,CA,us-ca-055,0.08399992417924
Metropolitan,2013,Orange County,CA,us-ca-059,0.08
Metropolitan,2013,Placer County,CA,us-ca-061,0.08999985307945
Metropolitan,2013,Riverside County,CA,us-ca-065,0.09
Metropolitan,2013,Sacramento County,CA,us-ca-067,0.08400001492919
Metropolitan,2013,San Benito County,CA,us-ca-069,0.07599950488922
Metropolitan,2013,San Bernardino County,CA,us-ca-071,0.09200002763137
Metropolitan,2013,San Diego County,CA,us-ca-073,0.07700000540579
Metropolitan,2013,San Francisco County,CA,us-ca-075,0.07899997756917
Metropolitan,2013,San Joaquin County,CA,us-ca-077,0.10300008681524
Metropolitan,2013,San Luis Obispo County,CA,us-ca-079,0.08499988227815
Metropolitan,2013,San Mateo County,CA,us-ca-081,0.08299996156762
Metropolitan,2013,Santa Barbara County,CA,us-ca-083,0.07099992403717
Metropolitan,2013,Santa Clara County,CA,us-ca-085,0.0839999711828
Metropolitan,2013,Santa Cruz County,CA,us-ca-087,0.06999990068823
Metropolitan,2013,Shasta County,CA,us-ca-089,0.09400013181695
Metropolitan,2013,Solano County,CA,us-ca-095,0.09800002526018
Metropolitan,2013,Sonoma County,CA,us-ca-097,0.07899993946365
Metropolitan,2013,Stanislaus County,CA,us-ca-099,0.0969999373227
Metropolitan,2013,Sutter County,CA,us-ca-101,0.08600047415837
Metropolitan,2013,Tulare County,CA,us-ca-107,0.07999986533709
Metropolitan,2013,Ventura County,CA,us-ca-111,0.07600000652347
Metropolitan,2013,Yolo County,CA,us-ca-113,0.06900011961881
Metropolitan,2013,Yuba County,CA,us-ca-115,0.07600039521786
Metropolitan,2014,Alameda County,CA,us-ca-001,0.08200001142323
Metropolitan,2014,Butte County,CA,us-ca-007,0.09300012287672
Metropolitan,2014,Contra Costa County,CA,us-ca-013,0.09300011179212
Metropolitan,2014,El Dorado County,CA,us-ca-017,0.07600048088143
Metropolitan,2014,Fresno County,CA,us-ca-019,0.09600010961524
Metropolitan,2014,Imperial County,CA,us-ca-025,0.08500056699444
Metropolitan,2014,Kern County,CA,us-ca-029,0.08800008095063
Metropolitan,2014,Kings County,CA,us-ca-031,0.07200030419986
Metropolitan,2014,Los Angeles County,CA,us-ca-037,0.09000000397534
Metropolitan,2014,Madera County,CA,us-ca-039,0.07800062792029
Metropolitan,2014,Marin County,CA,us-ca-041,0.0680001973165
Metropolitan,2014,Merced County,CA,us-ca-047,0.08800040636411
Metropolitan,2014,Monterey County,CA,us-ca-053,0.07100022722707
Metropolitan,2014,Napa County,CA,us-ca-055,0.08200063595384
Metropolitan,2014,Orange County,CA,us-ca-059,0.07700001198304
Metropolitan,2014,Placer County,CA,us-ca-061,0.07900001085215
Metropolitan,2014,Riverside County,CA,us-ca-065,0.09000004855583
Metropolitan,2014,Sacramento County,CA,us-ca-067,0.0870000606349
Metropolitan,2014,San Benito County,CA,us-ca-069,0.07600048953616
Metropolitan,2014,San Bernardino County,CA,us-ca-071,0.08600001228806
Metropolitan,2014,San Diego County,CA,us-ca-073,0.07200000327921
Metropolitan,2014,San Francisco County,CA,us-ca-075,0.07900001247697
Metropolitan,2014,San Joaquin County,CA,us-ca-077,0.10500017216131
Metropolitan,2014,San Luis Obispo County,CA,us-ca-079,0.07600013056839
Metropolitan,2014,San Mateo County,CA,us-ca-081,0.08800011074638
Metropolitan,2014,Santa Barbara County,CA,us-ca-083,0.07300018906345
Metropolitan,2014,Santa Clara County,CA,us-ca-085,0.08100000991848
Metropolitan,2014,Santa Cruz County,CA,us-ca-087,0.075
Metropolitan,2014,Shasta County,CA,us-ca-089,0.08400008800428
Metropolitan,2014,Solano County,CA,us-ca-095,0.0990002944869
Metropolitan,2014,Sonoma County,CA,us-ca-097,0.08000010367072
Metropolitan,2014,Stanislaus County,CA,us-ca-099,0.09300021745959
Metropolitan,2014,Sutter County,CA,us-ca-101,0.08500014642575
Metropolitan,2014,Tulare County,CA,us-ca-107,0.07100008742611
Metropolitan,2014,Ventura County,CA,us-ca-111,0.07900004692944
Metropolitan,2014,Yolo County,CA,us-ca-113,0.06900028810141
Metropolitan,2014,Yuba County,CA,us-ca-115,0.07700081626307
Metropolitan,2015,Alameda County,CA,us-ca-001,0.084
Metropolitan,2015,Butte County,CA,us-ca-007,0.08800028057213
Metropolitan,2015,Contra Costa County,CA,us-ca-013,0.08900008271606
Metropolitan,2015,El Dorado County,CA,us-ca-017,0.07600008405539
Metropolitan,2015,Fresno County,CA,us-ca-019,0.09900003595915
Metropolitan,2015,Imperial County,CA,us-ca-025,0.08000032623234
Metropolitan,2015,Kern County,CA,us-ca-029,0.08700014116034
Metropolitan,2015,Kings County,CA,us-ca-031,0.07900058462158
Metropolitan,2015,Los Angeles County,CA,us-ca-037,0.08700000999178
Metropolitan,2015,Madera County,CA,us-ca-039,0.0860002780481
Metropolitan,2015,Marin County,CA,us-ca-041,0.06900002943687
Metropolitan,2015,Merced County,CA,us-ca-047,0.09200006760982
Metropolitan,2015,Monterey County,CA,us-ca-053,0.07400003261206
Metropolitan,2015,Napa County,CA,us-ca-055,0.08300036155636
