metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2006,"Hendry",FL,us-fl-051,0.0769987968938
Nonmetropolitan,2006,"Holmes",FL,us-fl-059,0.10700283898878
Nonmetropolitan,2006,"Jackson",FL,us-fl-063,0.11000026518868
Nonmetropolitan,2006,"Lafayette",FL,us-fl-067,0.09200126462219
Nonmetropolitan,2006,"Levy",FL,us-fl-075,0.10900154850872
Nonmetropolitan,2006,"Liberty",FL,us-fl-077,0.10899768441945
Nonmetropolitan,2006,"Madison",FL,us-fl-079,0.1080036539948
Nonmetropolitan,2006,"Monroe",FL,us-fl-087,0.09299929682262
Nonmetropolitan,2006,"Okeechobee",FL,us-fl-093,0.1010002027438
Nonmetropolitan,2006,"Putnam",FL,us-fl-107,0.1139992301065
Nonmetropolitan,2006,"Suwannee",FL,us-fl-121,0.10100063585556
Nonmetropolitan,2006,"Taylor",FL,us-fl-123,0.10600306482777
Nonmetropolitan,2006,"Union",FL,us-fl-125,0.1130000845809
Nonmetropolitan,2006,"Washington",FL,us-fl-133,0.10599873468683
Nonmetropolitan,2006,"Appling",GA,us-ga-001,0.10599906264646
Nonmetropolitan,2006,"Atkinson",GA,us-ga-003,0.09600443951165
Nonmetropolitan,2006,"Bacon",GA,us-ga-005,0.09799761304867
Nonmetropolitan,2006,"Baldwin",GA,us-ga-009,0.10900062815949
Nonmetropolitan,2006,"Banks",GA,us-ga-011,0.09399933510638
Nonmetropolitan,2006,"Ben Hill",GA,us-ga-017,0.11700391644909
Nonmetropolitan,2006,"Berrien",GA,us-ga-019,0.11899599733155
Nonmetropolitan,2006,"Bleckley",GA,us-ga-023,0.12
Nonmetropolitan,2006,"Bulloch",GA,us-ga-031,0.08399972504182
Nonmetropolitan,2006,"Calhoun",GA,us-ga-037,0.12799121844127
Nonmetropolitan,2006,"Camden",GA,us-ga-039,0.10299847535152
Nonmetropolitan,2006,"Candler",GA,us-ga-043,0.12700517035662
Nonmetropolitan,2006,"Charlton",GA,us-ga-049,0.10400200727638
Nonmetropolitan,2006,"Chattooga",GA,us-ga-055,0.10800260247235
Nonmetropolitan,2006,"Clay",GA,us-ga-061,0.14699524427151
Nonmetropolitan,2006,"Clinch",GA,us-ga-065,0.11700566156427
Nonmetropolitan,2006,"Coffee",GA,us-ga-069,0.11600114498354
Nonmetropolitan,2006,"Colquitt",GA,us-ga-071,0.10700060542332
Nonmetropolitan,2006,"Cook",GA,us-ga-075,0.11299973983176
Nonmetropolitan,2006,"Crisp",GA,us-ga-081,0.12099921935988
Nonmetropolitan,2006,"Decatur",GA,us-ga-087,0.10599741832986
Nonmetropolitan,2006,"Dodge",GA,us-ga-091,0.112001672707
Nonmetropolitan,2006,"Dooly",GA,us-ga-093,0.12100430082529
Nonmetropolitan,2006,"Early",GA,us-ga-099,0.12700694943686
Nonmetropolitan,2006,"Elbert",GA,us-ga-105,0.11399739583333
Nonmetropolitan,2006,"Emanuel",GA,us-ga-107,0.12799801168137
Nonmetropolitan,2006,"Evans",GA,us-ga-109,0.10799752014879
Nonmetropolitan,2006,"Fannin",GA,us-ga-111,0.10800275166246
Nonmetropolitan,2006,"Franklin",GA,us-ga-119,0.09700198216056
Nonmetropolitan,2006,"Gilmer",GA,us-ga-123,0.09599923430322
Nonmetropolitan,2006,"Glascock",GA,us-ga-125,0.10600879335613
Nonmetropolitan,2006,"Gordon",GA,us-ga-129,0.08300032400907
Nonmetropolitan,2006,"Grady",GA,us-ga-131,0.11000112246043
Nonmetropolitan,2006,"Greene",GA,us-ga-133,0.12199503806998
Nonmetropolitan,2006,"Habersham",GA,us-ga-137,0.0970005959081
Nonmetropolitan,2006,"Hancock",GA,us-ga-141,0.13400244134002
Nonmetropolitan,2006,"Hart",GA,us-ga-147,0.10999890602779
Nonmetropolitan,2006,"Irwin",GA,us-ga-155,0.10799946402251
Nonmetropolitan,2006,"Jackson",GA,us-ga-157,0.102
Nonmetropolitan,2006,"Jeff Davis",GA,us-ga-161,0.11700417872067
Nonmetropolitan,2006,"Jefferson",GA,us-ga-163,0.12900220227003
Nonmetropolitan,2006,"Jenkins",GA,us-ga-165,0.12400455062571
Nonmetropolitan,2006,"Johnson",GA,us-ga-167,0.11499272197962
Nonmetropolitan,2006,"Laurens",GA,us-ga-175,0.125
Nonmetropolitan,2006,"Lumpkin",GA,us-ga-187,0.09399748757442
Nonmetropolitan,2006,"Macon",GA,us-ga-193,0.13199716570503
Nonmetropolitan,2006,"Miller",GA,us-ga-201,0.12598770851624
Nonmetropolitan,2006,"Mitchell",GA,us-ga-205,0.11500115928588
Nonmetropolitan,2006,"Montgomery",GA,us-ga-209,0.09899923017706
Nonmetropolitan,2006,"Pierce",GA,us-ga-229,0.11300236406619
Nonmetropolitan,2006,"Polk",GA,us-ga-233,0.1039989034712
Nonmetropolitan,2006,"Putnam",GA,us-ga-237,0.125
Nonmetropolitan,2006,"Quitman",GA,us-ga-239,0.13099730458221
Nonmetropolitan,2006,"Rabun",GA,us-ga-241,0.11199936046047
Nonmetropolitan,2006,"Randolph",GA,us-ga-243,0.136
Nonmetropolitan,2006,"Schley",GA,us-ga-249,0.10200668896321
Nonmetropolitan,2006,"Screven",GA,us-ga-251,0.13299445471349
Nonmetropolitan,2006,"Seminole",GA,us-ga-253,0.12799043062201
Nonmetropolitan,2006,"Stephens",GA,us-ga-257,0.125
Nonmetropolitan,2006,"Stewart",GA,us-ga-259,0.15501432664756
Nonmetropolitan,2006,"Sumter",GA,us-ga-261,0.11300067129112
Nonmetropolitan,2006,"Talbot",GA,us-ga-263,0.13399554023921
Nonmetropolitan,2006,"Taliaferro",GA,us-ga-265,0.14804469273743
Nonmetropolitan,2006,"Tattnall",GA,us-ga-267,0.11100308818483
Nonmetropolitan,2006,"Taylor",GA,us-ga-269,0.14
Nonmetropolitan,2006,"Telfair",GA,us-ga-271,0.1099980735889
Nonmetropolitan,2006,"Thomas",GA,us-ga-275,0.11800098231827
Nonmetropolitan,2006,"Tift",GA,us-ga-277,0.10499862296888
Nonmetropolitan,2006,"Toombs",GA,us-ga-279,0.10799938109237
Nonmetropolitan,2006,"Towns",GA,us-ga-281,0.11500058733701
Nonmetropolitan,2006,"Treutlen",GA,us-ga-283,0.11899497487437
Nonmetropolitan,2006,"Troup",GA,us-ga-285,0.11099930681335
Nonmetropolitan,2006,"Turner",GA,us-ga-287,0.124
Nonmetropolitan,2006,"Union",GA,us-ga-291,0.12599854756718
Nonmetropolitan,2006,"Upson",GA,us-ga-293,0.11300271403898
Nonmetropolitan,2006,"Ware",GA,us-ga-299,0.11400205409106
Nonmetropolitan,2006,"Warren",GA,us-ga-301,0.13700207230025
Nonmetropolitan,2006,"Washington",GA,us-ga-303,0.125
Nonmetropolitan,2006,"Wayne",GA,us-ga-305,0.0989987307855
Nonmetropolitan,2006,"Webster",GA,us-ga-307,0.1289933694997
Nonmetropolitan,2006,"Wheeler",GA,us-ga-309,0.10300350101345
Nonmetropolitan,2006,"White",GA,us-ga-311,0.09800128949065
Nonmetropolitan,2006,"Wilcox",GA,us-ga-315,0.11800504675672
Nonmetropolitan,2006,"Wilkes",GA,us-ga-317,0.14499556006596
Nonmetropolitan,2006,"Wilkinson",GA,us-ga-319,0.11900458779369
Nonmetropolitan,2006,"Hawaii",HI,us-hi-001,0.07799988933944
Nonmetropolitan,2006,"Kauai",HI,us-hi-007,0.08400059786902
Nonmetropolitan,2006,"Adair",IA,us-ia-001,0.08600705526625
Nonmetropolitan,2006,"Adams",IA,us-ia-003,0.08599124452783
Nonmetropolitan,2006,"Allamakee",IA,us-ia-005,0.07800255148533
Nonmetropolitan,2006,"Appanoose",IA,us-ia-007,0.08400392541708
Nonmetropolitan,2006,"Audubon",IA,us-ia-009,0.08800672127704
Nonmetropolitan,2006,"Boone",IA,us-ia-015,0.08000199381916
Nonmetropolitan,2006,"Buchanan",IA,us-ia-019,0.07399986642623
Nonmetropolitan,2006,"Buena Vista",IA,us-ia-021,0.0839983200336
Nonmetropolitan,2006,"Butler",IA,us-ia-023,0.08100043878894
Nonmetropolitan,2006,"Calhoun",IA,us-ia-025,0.08500062134957
Nonmetropolitan,2006,"Carroll",IA,us-ia-027,0.08200116497314
Nonmetropolitan,2006,"Cass",IA,us-ia-029,0.08699667528629
Nonmetropolitan,2006,"Cedar",IA,us-ia-031,0.07499817611439
Nonmetropolitan,2006,"Cerro Gordo",IA,us-ia-033,0.08699934340118
Nonmetropolitan,2006,"Cherokee",IA,us-ia-035,0.08799653642169
Nonmetropolitan,2006,"Chickasaw",IA,us-ia-037,0.08000431872166
Nonmetropolitan,2006,"Clarke",IA,us-ia-039,0.08600237247924
Nonmetropolitan,2006,"Clay",IA,us-ia-041,0.0800031466331
Nonmetropolitan,2006,"Clayton",IA,us-ia-043,0.0830007980846
Nonmetropolitan,2006,"Clinton",IA,us-ia-045,0.08900095406842
Nonmetropolitan,2006,"Crawford",IA,us-ia-047,0.07899743568533
Nonmetropolitan,2006,"Davis",IA,us-ia-051,0.08
Nonmetropolitan,2006,"Decatur",IA,us-ia-053,0.07699545240709
Nonmetropolitan,2006,"Delaware",IA,us-ia-055,0.07699992315377
Nonmetropolitan,2006,"Des Moines",IA,us-ia-057,0.08600131752306
Nonmetropolitan,2006,"Dickinson",IA,us-ia-059,0.0820006035003
Nonmetropolitan,2006,"Emmet",IA,us-ia-063,0.08500129971406
Nonmetropolitan,2006,"Fayette",IA,us-ia-065,0.08099766958493
Nonmetropolitan,2006,"Floyd",IA,us-ia-067,0.08400292184076
Nonmetropolitan,2006,"Franklin",IA,us-ia-069,0.08000502386335
Nonmetropolitan,2006,"Fremont",IA,us-ia-071,0.08400618450438
Nonmetropolitan,2006,"Greene",IA,us-ia-073,0.085
Nonmetropolitan,2006,"Hamilton",IA,us-ia-079,0.08199882619267
Nonmetropolitan,2006,"Hancock",IA,us-ia-081,0.08200273722628
Nonmetropolitan,2006,"Hardin",IA,us-ia-083,0.08599939061548
Nonmetropolitan,2006,"Henry",IA,us-ia-087,0.07500163902183
Nonmetropolitan,2006,"Howard",IA,us-ia-089,0.08199693208757
Nonmetropolitan,2006,"Humboldt",IA,us-ia-091,0.08400429414922
Nonmetropolitan,2006,"Ida",IA,us-ia-093,0.08399483108732
Nonmetropolitan,2006,"Iowa",IA,us-ia-095,0.08400335008375
Nonmetropolitan,2006,"Jackson",IA,us-ia-097,0.08
Nonmetropolitan,2006,"Jasper",IA,us-ia-099,0.08299899699097
Nonmetropolitan,2006,"Jefferson",IA,us-ia-101,0.07499798175507
Nonmetropolitan,2006,"Keokuk",IA,us-ia-107,0.08400390148744
Nonmetropolitan,2006,"Kossuth",IA,us-ia-109,0.08500207727462
Nonmetropolitan,2006,"Lee",IA,us-ia-111,0.08200080500567
Nonmetropolitan,2006,"Louisa",IA,us-ia-115,0.08200401748789
Nonmetropolitan,2006,"Lucas",IA,us-ia-117,0.0809973235667
Nonmetropolitan,2006,"Lyon",IA,us-ia-119,0.07699653814015
Nonmetropolitan,2006,"Mahaska",IA,us-ia-123,0.07199805246181
Nonmetropolitan,2006,"Marion",IA,us-ia-125,0.07499897148969
Nonmetropolitan,2006,"Marshall",IA,us-ia-127,0.07799993069753
Nonmetropolitan,2006,"Mitchell",IA,us-ia-131,0.083
Nonmetropolitan,2006,"Monona",IA,us-ia-133,0.08700501952036
Nonmetropolitan,2006,"Monroe",IA,us-ia-135,0.08299842739822
Nonmetropolitan,2006,"Montgomery",IA,us-ia-137,0.08300489669175
Nonmetropolitan,2006,"Muscatine",IA,us-ia-139,0.07000032618978
Nonmetropolitan,2006,"O'Brien",IA,us-ia-141,0.08399777489338
Nonmetropolitan,2006,"Osceola",IA,us-ia-143,0.08099308099308
Nonmetropolitan,2006,"Page",IA,us-ia-145,0.08099789405475
Nonmetropolitan,2006,"Palo Alto",IA,us-ia-147,0.08800448430493
Nonmetropolitan,2006,"Pocahontas",IA,us-ia-151,0.09200680272109
Nonmetropolitan,2006,"Poweshiek",IA,us-ia-157,0.08
Nonmetropolitan,2006,"Ringgold",IA,us-ia-159,0.09000497265042
Nonmetropolitan,2006,"Sac",IA,us-ia-161,0.08999628114541
Nonmetropolitan,2006,"Shelby",IA,us-ia-165,0.08499678042498
Nonmetropolitan,2006,"Sioux",IA,us-ia-167,0.06799929397229
Nonmetropolitan,2006,"Tama",IA,us-ia-171,0.08300303100956
Nonmetropolitan,2006,"Taylor",IA,us-ia-173,0.09000203624516
Nonmetropolitan,2006,"Union",IA,us-ia-175,0.08399911229472
Nonmetropolitan,2006,"Van Buren",IA,us-ia-177,0.08500510030602
Nonmetropolitan,2006,"Wapello",IA,us-ia-179,0.07999849838576
Nonmetropolitan,2006,"Wayne",IA,us-ia-185,0.08800162965981
Nonmetropolitan,2006,"Webster",IA,us-ia-187,0.08099886813809
Nonmetropolitan,2006,"Winnebago",IA,us-ia-189,0.08600095556617
Nonmetropolitan,2006,"Winneshiek",IA,us-ia-191,0.07399987478871
Nonmetropolitan,2006,"Worth",IA,us-ia-195,0.08100272851296
Nonmetropolitan,2006,"Wright",IA,us-ia-197,0.08400240867122
Nonmetropolitan,2006,"Adams",ID,us-id-003,0.08
Nonmetropolitan,2006,"Bear Lake",ID,us-id-007,0.07800600046157
Nonmetropolitan,2006,"Benewah",ID,us-id-009,0.07400379506641
Nonmetropolitan,2006,"Bingham",ID,us-id-011,0.09100104638995
Nonmetropolitan,2006,"Blaine",ID,us-id-013,0.04900092222564
Nonmetropolitan,2006,"Bonner",ID,us-id-017,0.07699917033633
Nonmetropolitan,2006,"Boundary",ID,us-id-021,0.07100139966917
Nonmetropolitan,2006,"Camas",ID,us-id-025,0.0699881376038
Nonmetropolitan,2006,"Caribou",ID,us-id-029,0.08700040371417
Nonmetropolitan,2006,"Cassia",ID,us-id-031,0.08200143988481
Nonmetropolitan,2006,"Clark",ID,us-id-033,0.07903225806452
Nonmetropolitan,2006,"Clearwater",ID,us-id-035,0.09800060587701
Nonmetropolitan,2006,"Custer",ID,us-id-037,0.08098918083462
Nonmetropolitan,2006,"Elmore",ID,us-id-039,0.06600062118232
Nonmetropolitan,2006,"Fremont",ID,us-id-043,0.09099816289039
Nonmetropolitan,2006,"Gooding",ID,us-id-047,0.08500303582271
Nonmetropolitan,2006,"Idaho",ID,us-id-049,0.08000331619964
Nonmetropolitan,2006,"Jerome",ID,us-id-053,0.0829992576095
Nonmetropolitan,2006,"Latah",ID,us-id-057,0.05399992145466
Nonmetropolitan,2006,"Lemhi",ID,us-id-059,0.07999342969777
Nonmetropolitan,2006,"Lewis",ID,us-id-061,0.09100566572238
Nonmetropolitan,2006,"Lincoln",ID,us-id-063,0.06901041666667
Nonmetropolitan,2006,"Madison",ID,us-id-065,0.048
Nonmetropolitan,2006,"Minidoka",ID,us-id-067,0.07299836918537
Nonmetropolitan,2006,"Oneida",ID,us-id-071,0.08299731182796
Nonmetropolitan,2006,"Payette",ID,us-id-075,0.06900057182794
Nonmetropolitan,2006,"Power",ID,us-id-077,0.07299962078119
Nonmetropolitan,2006,"Shoshone",ID,us-id-079,0.08500196309384
Nonmetropolitan,2006,"Teton",ID,us-id-081,0.05800113357264
Nonmetropolitan,2006,"Twin Falls",ID,us-id-083,0.08399952509102
Nonmetropolitan,2006,"Valley",ID,us-id-085,0.07800175284838
Nonmetropolitan,2006,"Washington",ID,us-id-087,0.08500133440085
Nonmetropolitan,2006,"Adams",IL,us-il-001,0.08899915963024
Nonmetropolitan,2006,"Brown",IL,us-il-009,0.0740058910162
Nonmetropolitan,2006,"Bureau",IL,us-il-011,0.0920006060147
Nonmetropolitan,2006,"Carroll",IL,us-il-015,0.09099748804797
Nonmetropolitan,2006,"Cass",IL,us-il-017,0.08499754058042
Nonmetropolitan,2006,"Christian",IL,us-il-021,0.08899890404747
Nonmetropolitan,2006,"Clark",IL,us-il-023,0.0890015600624
Nonmetropolitan,2006,"Clay",IL,us-il-025,0.09299895506792
Nonmetropolitan,2006,"Coles",IL,us-il-029,0.07699932182169
Nonmetropolitan,2006,"Crawford",IL,us-il-033,0.08900078472404
Nonmetropolitan,2006,"Cumberland",IL,us-il-035,0.08600440420847
Nonmetropolitan,2006,"Douglas",IL,us-il-041,0.09400028101728
Nonmetropolitan,2006,"Edgar",IL,us-il-045,0.08800054573982
Nonmetropolitan,2006,"Edwards",IL,us-il-047,0.09099920697859
Nonmetropolitan,2006,"Effingham",IL,us-il-049,0.08300076591285
Nonmetropolitan,2006,"Fayette",IL,us-il-051,0.08199805778101
Nonmetropolitan,2006,"Franklin",IL,us-il-055,0.08800079072219
Nonmetropolitan,2006,"Fulton",IL,us-il-057,0.09200083542189
Nonmetropolitan,2006,"Gallatin",IL,us-il-059,0.09299389859036
Nonmetropolitan,2006,"Greene",IL,us-il-061,0.08500378214826
Nonmetropolitan,2006,"Hamilton",IL,us-il-065,0.09600126943827
Nonmetropolitan,2006,"Hancock",IL,us-il-067,0.09199778485394
Nonmetropolitan,2006,"Hardin",IL,us-il-069,0.08999721370855
Nonmetropolitan,2006,"Henderson",IL,us-il-071,0.09200455951799
Nonmetropolitan,2006,"Iroquois",IL,us-il-075,0.08999912960223
Nonmetropolitan,2006,"Jasper",IL,us-il-079,0.08800107976785
Nonmetropolitan,2006,"Jefferson",IL,us-il-081,0.0870005553922
Nonmetropolitan,2006,"Jo Daviess",IL,us-il-085,0.08899954212454
Nonmetropolitan,2006,"Johnson",IL,us-il-087,0.07800018795226
Nonmetropolitan,2006,"Knox",IL,us-il-095,0.09199990083546
Nonmetropolitan,2006,"LaSalle",IL,us-il-099,0.08699990497007
Nonmetropolitan,2006,"Lawrence",IL,us-il-101,0.08600227605267
Nonmetropolitan,2006,"Lee",IL,us-il-103,0.0819999260929
Nonmetropolitan,2006,"Livingston",IL,us-il-105,0.08799860651454
Nonmetropolitan,2006,"Logan",IL,us-il-107,0.08100013022529
Nonmetropolitan,2006,"Marion",IL,us-il-121,0.09399945880124
Nonmetropolitan,2006,"Mason",IL,us-il-125,0.08999914449482
Nonmetropolitan,2006,"Massac",IL,us-il-127,0.08899887123383
Nonmetropolitan,2006,"McDonough",IL,us-il-109,0.07399875492841
Nonmetropolitan,2006,"Montgomery",IL,us-il-135,0.08599870157974
Nonmetropolitan,2006,"Morgan",IL,us-il-137,0.08899880987801
Nonmetropolitan,2006,"Moultrie",IL,us-il-139,0.08700121483973
Nonmetropolitan,2006,"Ogle",IL,us-il-141,0.08
Nonmetropolitan,2006,"Perry",IL,us-il-145,0.08200103145952
Nonmetropolitan,2006,"Pike",IL,us-il-149,0.08800186741363
Nonmetropolitan,2006,"Pope",IL,us-il-151,0.0959951085295
Nonmetropolitan,2006,"Pulaski",IL,us-il-153,0.1040016673614
Nonmetropolitan,2006,"Putnam",IL,us-il-155,0.08699472759227
Nonmetropolitan,2006,"Randolph",IL,us-il-157,0.08099909388173
Nonmetropolitan,2006,"Richland",IL,us-il-159,0.09100230710074
Nonmetropolitan,2006,"Saline",IL,us-il-165,0.09499974198875
Nonmetropolitan,2006,"Schuyler",IL,us-il-169,0.0889994472084
Nonmetropolitan,2006,"Scott",IL,us-il-171,0.08999243761028
Nonmetropolitan,2006,"Shelby",IL,us-il-173,0.09100266408331
Nonmetropolitan,2006,"Stephenson",IL,us-il-177,0.0939996600374
Nonmetropolitan,2006,"Union",IL,us-il-181,0.09000288933834
Nonmetropolitan,2006,"Wabash",IL,us-il-185,0.08699839486356
Nonmetropolitan,2006,"Warren",IL,us-il-187,0.09499693063229
Nonmetropolitan,2006,"Washington",IL,us-il-189,0.08899676375405
Nonmetropolitan,2006,"Wayne",IL,us-il-191,0.08999763164127
Nonmetropolitan,2006,"White",IL,us-il-193,0.09100187106651
Nonmetropolitan,2006,"Whiteside",IL,us-il-195,0.08900053830971
Nonmetropolitan,2006,"Adams",IN,us-in-001,0.09000044226262
Nonmetropolitan,2006,"Blackford",IN,us-in-009,0.09599528857479
Nonmetropolitan,2006,"Cass",IN,us-in-017,0.08799944697912
Nonmetropolitan,2006,"Clinton",IN,us-in-023,0.09199820092407
Nonmetropolitan,2006,"Crawford",IN,us-in-025,0.08900268227262
Nonmetropolitan,2006,"Daviess",IN,us-in-027,0.08400094809196
Nonmetropolitan,2006,"Decatur",IN,us-in-031,0.08599767274339
Nonmetropolitan,2006,"DeKalb",IN,us-in-033,0.08799866466366
Nonmetropolitan,2006,"Dubois",IN,us-in-037,0.07999865717739
Nonmetropolitan,2006,"Fayette",IN,us-in-041,0.08999891763178
Nonmetropolitan,2006,"Fountain",IN,us-in-045,0.09300155520995
Nonmetropolitan,2006,"Franklin",IN,us-in-047,0.08400141476067
Nonmetropolitan,2006,"Fulton",IN,us-in-049,0.096
Nonmetropolitan,2006,"Gibson",IN,us-in-051,0.08999919607686
Nonmetropolitan,2006,"Grant",IN,us-in-053,0.0899994136846
Nonmetropolitan,2006,"Greene",IN,us-in-055,0.09699927401791
Nonmetropolitan,2006,"Henry",IN,us-in-065,0.09400016972646
Nonmetropolitan,2006,"Huntington",IN,us-in-069,0.08899880853522
Nonmetropolitan,2006,"Jackson",IN,us-in-071,0.08399935285552
Nonmetropolitan,2006,"Jay",IN,us-in-075,0.09299929155664
Nonmetropolitan,2006,"Jefferson",IN,us-in-077,0.08699975142928
Nonmetropolitan,2006,"Jennings",IN,us-in-079,0.08100009824148
Nonmetropolitan,2006,"Knox",IN,us-in-083,0.09599857727192
Nonmetropolitan,2006,"Kosciusko",IN,us-in-085,0.08499927304449
Nonmetropolitan,2006,"LaGrange",IN,us-in-087,0.08599959241899
Nonmetropolitan,2006,"Lawrence",IN,us-in-093,0.09300115207373
Nonmetropolitan,2006,"Marshall",IN,us-in-099,0.08599893572991
Nonmetropolitan,2006,"Martin",IN,us-in-101,0.08899509170757
Nonmetropolitan,2006,"Miami",IN,us-in-103,0.09199877843946
Nonmetropolitan,2006,"Montgomery",IN,us-in-107,0.09399935592371
Nonmetropolitan,2006,"Noble",IN,us-in-113,0.07700041398072
Nonmetropolitan,2006,"Orange",IN,us-in-117,0.09000068913238
Nonmetropolitan,2006,"Parke",IN,us-in-121,0.09499847514486
Nonmetropolitan,2006,"Perry",IN,us-in-123,0.08999794055056
Nonmetropolitan,2006,"Pike",IN,us-in-125,0.0939974989579
Nonmetropolitan,2006,"Pulaski",IN,us-in-131,0.09099785198203
Nonmetropolitan,2006,"Randolph",IN,us-in-135,0.08999796499796
Nonmetropolitan,2006,"Ripley",IN,us-in-137,0.0919989967394
Nonmetropolitan,2006,"Rush",IN,us-in-139,0.08700062421973
Nonmetropolitan,2006,"Spencer",IN,us-in-147,0.09099829909721
Nonmetropolitan,2006,"Starke",IN,us-in-149,0.09000059840823
Nonmetropolitan,2006,"Steuben",IN,us-in-151,0.08700093988803
Nonmetropolitan,2006,"Switzerland",IN,us-in-155,0.0909972299169
Nonmetropolitan,2006,"Tipton",IN,us-in-159,0.09600195423825
Nonmetropolitan,2006,"Wabash",IN,us-in-169,0.09499860296172
Nonmetropolitan,2006,"Warren",IN,us-in-171,0.08999536106386
Nonmetropolitan,2006,"Wayne",IN,us-in-177,0.09800046955705
Nonmetropolitan,2006,"White",IN,us-in-181,0.09099966788442
Nonmetropolitan,2006,"Allen",KS,us-ks-001,0.08800315706393
Nonmetropolitan,2006,"Anderson",KS,us-ks-003,0.08200033675703
Nonmetropolitan,2006,"Atchison",KS,us-ks-005,0.08000335795836
Nonmetropolitan,2006,"Barber",KS,us-ks-007,0.09000523286238
Nonmetropolitan,2006,"Barton",KS,us-ks-009,0.09099965134233
Nonmetropolitan,2006,"Bourbon",KS,us-ks-011,0.08700083387381
Nonmetropolitan,2006,"Brown",KS,us-ks-013,0.09299839657937
Nonmetropolitan,2006,"Chase",KS,us-ks-017,0.08299319727891
Nonmetropolitan,2006,"Chautauqua",KS,us-ks-019,0.09498853586636
Nonmetropolitan,2006,"Cherokee",KS,us-ks-021,0.09400064164261
Nonmetropolitan,2006,"Cheyenne",KS,us-ks-023,0.09700491729996
Nonmetropolitan,2006,"Clark",KS,us-ks-025,0.09398034398034
Nonmetropolitan,2006,"Clay",KS,us-ks-027,0.08799392097264
Nonmetropolitan,2006,"Cloud",KS,us-ks-029,0.09199669966997
Nonmetropolitan,2006,"Coffey",KS,us-ks-031,0.08400123304562
Nonmetropolitan,2006,"Comanche",KS,us-ks-033,0.09897610921502
Nonmetropolitan,2006,"Cowley",KS,us-ks-035,0.08100083138683
Nonmetropolitan,2006,"Crawford",KS,us-ks-037,0.07799871253845
Nonmetropolitan,2006,"Decatur",KS,us-ks-039,0.09798270893372
Nonmetropolitan,2006,"Dickinson",KS,us-ks-041,0.08800220522362
Nonmetropolitan,2006,"Edwards",KS,us-ks-047,0.08901432913591
Nonmetropolitan,2006,"Elk",KS,us-ks-049,0.09798994974874
Nonmetropolitan,2006,"Ellis",KS,us-ks-051,0.07300034928397
Nonmetropolitan,2006,"Ellsworth",KS,us-ks-053,0.08500590318772
Nonmetropolitan,2006,"Finney",KS,us-ks-055,0.06700028950742
Nonmetropolitan,2006,"Ford",KS,us-ks-057,0.07199891730951
Nonmetropolitan,2006,"Franklin",KS,us-ks-059,0.07500130391697
Nonmetropolitan,2006,"Geary",KS,us-ks-061,0.08
Nonmetropolitan,2006,"Gove",KS,us-ks-063,0.1
Nonmetropolitan,2006,"Graham",KS,us-ks-065,0.09798406000938
Nonmetropolitan,2006,"Grant",KS,us-ks-067,0.07999198075381
Nonmetropolitan,2006,"Gray",KS,us-ks-069,0.07700101317123
Nonmetropolitan,2006,"Greeley",KS,us-ks-071,0.09795479009688
Nonmetropolitan,2006,"Greenwood",KS,us-ks-073,0.09799925898481
Nonmetropolitan,2006,"Hamilton",KS,us-ks-075,0.08598028477547
Nonmetropolitan,2006,"Harper",KS,us-ks-077,0.09800918836141
Nonmetropolitan,2006,"Haskell",KS,us-ks-081,0.07599118942731
Nonmetropolitan,2006,"Hodgeman",KS,us-ks-083,0.08597285067873
Nonmetropolitan,2006,"Jewell",KS,us-ks-089,0.0990099009901
Nonmetropolitan,2006,"Kearny",KS,us-ks-093,0.07800941492939
Nonmetropolitan,2006,"Kiowa",KS,us-ks-097,0.09699146834306
Nonmetropolitan,2006,"Labette",KS,us-ks-099,0.09099858487664
Nonmetropolitan,2006,"Lane",KS,us-ks-101,0.09898107714702
Nonmetropolitan,2006,"Lincoln",KS,us-ks-105,0.08899117759877
Nonmetropolitan,2006,"Logan",KS,us-ks-109,0.094
Nonmetropolitan,2006,"Lyon",KS,us-ks-111,0.07600094951733
Nonmetropolitan,2006,"Marion",KS,us-ks-115,0.08300354092897
Nonmetropolitan,2006,"Marshall",KS,us-ks-117,0.0840015273005
Nonmetropolitan,2006,"McPherson",KS,us-ks-113,0.08400055537557
Nonmetropolitan,2006,"Meade",KS,us-ks-119,0.08599124452783
Nonmetropolitan,2006,"Mitchell",KS,us-ks-123,0.09399141630901
Nonmetropolitan,2006,"Montgomery",KS,us-ks-125,0.09700086362566
Nonmetropolitan,2006,"Morris",KS,us-ks-127,0.09199652022619
Nonmetropolitan,2006,"Morton",KS,us-ks-129,0.08198239925892
Nonmetropolitan,2006,"Nemaha",KS,us-ks-131,0.08799784714747
Nonmetropolitan,2006,"Neosho",KS,us-ks-133,0.086
Nonmetropolitan,2006,"Ness",KS,us-ks-135,0.10197934595525
Nonmetropolitan,2006,"Norton",KS,us-ks-137,0.08199725148878
Nonmetropolitan,2006,"Osborne",KS,us-ks-141,0.09899383317105
Nonmetropolitan,2006,"Ottawa",KS,us-ks-143,0.07900432900433
Nonmetropolitan,2006,"Pawnee",KS,us-ks-145,0.08700081499593
Nonmetropolitan,2006,"Phillips",KS,us-ks-147,0.09699321047527
Nonmetropolitan,2006,"Pratt",KS,us-ks-151,0.09199943558628
