metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2015,Jefferson County,CO,us-co-059,0.20100025208874
Metropolitan,2015,Larimer County,CO,us-co-069,0.18700034894708
Metropolitan,2015,Mesa County,CO,us-co-077,0.22700010806527
Metropolitan,2015,Park County,CO,us-co-093,0.19900071377587
Metropolitan,2015,Pueblo County,CO,us-co-101,0.28300026734394
Metropolitan,2015,Teller County,CO,us-co-119,0.19700930670292
Metropolitan,2015,Weld County,CO,us-co-123,0.26300076131145
Metropolitan,2016,Adams County,CO,us-co-001,0.27700009402486
Metropolitan,2016,Arapahoe County,CO,us-co-005,0.2190002761668
Metropolitan,2016,Boulder County,CO,us-co-013,0.15100030528137
Metropolitan,2016,Broomfield County,CO,us-co-014,0.19200126838162
Metropolitan,2016,Clear Creek County,CO,us-co-019,0.20302350301169
Metropolitan,2016,Denver County,CO,us-co-031,0.1700001699322
Metropolitan,2016,Douglas County,CO,us-co-035,0.19100057601735
Metropolitan,2016,El Paso County,CO,us-co-041,0.22200040684618
Metropolitan,2016,Elbert County,CO,us-co-039,0.2700131565631
Metropolitan,2016,Gilpin County,CO,us-co-047,0.25802007478843
Metropolitan,2016,Jefferson County,CO,us-co-059,0.20100004415206
Metropolitan,2016,Larimer County,CO,us-co-069,0.20100005409875
Metropolitan,2016,Mesa County,CO,us-co-077,0.23300171708768
Metropolitan,2016,Park County,CO,us-co-093,0.22600243013366
Metropolitan,2016,Pueblo County,CO,us-co-101,0.294000032644
Metropolitan,2016,Teller County,CO,us-co-119,0.20100975102708
Metropolitan,2016,Weld County,CO,us-co-123,0.28800065187798
Nonmetropolitan,2006,Alamosa County,CO,us-co-003,0.17900221943453
Nonmetropolitan,2006,Archuleta County,CO,us-co-007,0.15899625156185
Nonmetropolitan,2006,Baca County,CO,us-co-009,0.21098228663446
Nonmetropolitan,2006,Bent County,CO,us-co-011,0.20101200282419
Nonmetropolitan,2006,Chaffee County,CO,us-co-015,0.16500586166471
Nonmetropolitan,2006,Cheyenne County,CO,us-co-017,0.17101980924431
Nonmetropolitan,2006,Conejos County,CO,us-co-021,0.16698646565016
Nonmetropolitan,2006,Costilla County,CO,us-co-023,0.17901907356948
Nonmetropolitan,2006,Crowley County,CO,us-co-025,0.20399357355979
Nonmetropolitan,2006,Custer County,CO,us-co-027,0.15998737772168
Nonmetropolitan,2006,Delta County,CO,us-co-029,0.17899987100658
Nonmetropolitan,2006,Dolores County,CO,us-co-033,0.17994561522774
Nonmetropolitan,2006,Eagle County,CO,us-co-037,0.12900067980965
Nonmetropolitan,2006,Fremont County,CO,us-co-043,0.19299890607907
Nonmetropolitan,2006,Garfield County,CO,us-co-045,0.15100083515181
Nonmetropolitan,2006,Grand County,CO,us-co-049,0.15499524262607
Nonmetropolitan,2006,Gunnison County,CO,us-co-051,0.14399493166802
Nonmetropolitan,2006,Hinsdale County,CO,us-co-053,0.18198473282443
Nonmetropolitan,2006,Huerfano County,CO,us-co-055,0.18000642880103
Nonmetropolitan,2006,Jackson County,CO,us-co-057,0.16102325581395
Nonmetropolitan,2006,Kiowa County,CO,us-co-061,0.1789323164919
Nonmetropolitan,2006,Kit Carson County,CO,us-co-063,0.22501345774269
Nonmetropolitan,2006,La Plata County,CO,us-co-067,0.13900013622122
Nonmetropolitan,2006,Lake County,CO,us-co-065,0.175
Nonmetropolitan,2006,Las Animas County,CO,us-co-071,0.21700854700855
Nonmetropolitan,2006,Lincoln County,CO,us-co-073,0.1979924421351
Nonmetropolitan,2006,Logan County,CO,us-co-075,0.19799383727791
Nonmetropolitan,2006,Mineral County,CO,us-co-079,0.17603626943005
Nonmetropolitan,2006,Moffat County,CO,us-co-081,0.16899541050484
Nonmetropolitan,2006,Montezuma County,CO,us-co-083,0.2030042686551
Nonmetropolitan,2006,Montrose County,CO,us-co-085,0.17700285376209
Nonmetropolitan,2006,Morgan County,CO,us-co-087,0.20399628252788
Nonmetropolitan,2006,Otero County,CO,us-co-089,0.22200421480997
Nonmetropolitan,2006,Ouray County,CO,us-co-091,0.18298183948448
Nonmetropolitan,2006,Phillips County,CO,us-co-095,0.1910275841164
Nonmetropolitan,2006,Pitkin County,CO,us-co-097,0.14099836333879
Nonmetropolitan,2006,Prowers County,CO,us-co-099,0.22000639863496
Nonmetropolitan,2006,Rio Blanco County,CO,us-co-103,0.16999340514399
Nonmetropolitan,2006,Rio Grande County,CO,us-co-105,0.18099078341014
Nonmetropolitan,2006,Routt County,CO,us-co-107,0.12999763425597
Nonmetropolitan,2006,Saguache County,CO,us-co-109,0.18499901048882
Nonmetropolitan,2006,San Juan County,CO,us-co-111,0.18104700854701
Nonmetropolitan,2006,San Miguel County,CO,us-co-113,0.16001369394043
Nonmetropolitan,2006,Sedgwick County,CO,us-co-115,0.18600319318787
Nonmetropolitan,2006,Summit County,CO,us-co-117,0.13099749028099
Nonmetropolitan,2006,Washington County,CO,us-co-121,0.20397597254005
Nonmetropolitan,2006,Yuma County,CO,us-co-125,0.17799029403369
Nonmetropolitan,2007,Alamosa County,CO,us-co-003,0.1920022688599
Nonmetropolitan,2007,Archuleta County,CO,us-co-007,0.16600102406554
Nonmetropolitan,2007,Baca County,CO,us-co-009,0.23799141063759
Nonmetropolitan,2007,Bent County,CO,us-co-011,0.21698113207547
Nonmetropolitan,2007,Chaffee County,CO,us-co-015,0.15500221010756
Nonmetropolitan,2007,Cheyenne County,CO,us-co-017,0.18303777949113
Nonmetropolitan,2007,Conejos County,CO,us-co-021,0.16599118942731
Nonmetropolitan,2007,Costilla County,CO,us-co-023,0.18397660818713
Nonmetropolitan,2007,Crowley County,CO,us-co-025,0.19599226577606
Nonmetropolitan,2007,Custer County,CO,us-co-027,0.16797527047913
Nonmetropolitan,2007,Delta County,CO,us-co-029,0.19700103412616
Nonmetropolitan,2007,Dolores County,CO,us-co-033,0.19399460188934
Nonmetropolitan,2007,Eagle County,CO,us-co-037,0.12999843595224
Nonmetropolitan,2007,Fremont County,CO,us-co-043,0.19800100213613
Nonmetropolitan,2007,Garfield County,CO,us-co-045,0.15400157438992
Nonmetropolitan,2007,Grand County,CO,us-co-049,0.16599342414279
Nonmetropolitan,2007,Gunnison County,CO,us-co-051,0.15200206221
Nonmetropolitan,2007,Hinsdale County,CO,us-co-053,0.17492753623188
Nonmetropolitan,2007,Huerfano County,CO,us-co-055,0.1829973433349
Nonmetropolitan,2007,Jackson County,CO,us-co-057,0.21691449814126
Nonmetropolitan,2007,Kiowa County,CO,us-co-061,0.18606001936108
Nonmetropolitan,2007,Kit Carson County,CO,us-co-063,0.24000669008195
Nonmetropolitan,2007,La Plata County,CO,us-co-067,0.14199984207617
Nonmetropolitan,2007,Lake County,CO,us-co-065,0.18300423131171
Nonmetropolitan,2007,Las Animas County,CO,us-co-071,0.20699254892328
Nonmetropolitan,2007,Lincoln County,CO,us-co-073,0.21999035447311
Nonmetropolitan,2007,Logan County,CO,us-co-075,0.21399387129724
Nonmetropolitan,2007,Mineral County,CO,us-co-079,0.18102815177479
Nonmetropolitan,2007,Moffat County,CO,us-co-081,0.1940069543874
Nonmetropolitan,2007,Montezuma County,CO,us-co-083,0.18999516415023
Nonmetropolitan,2007,Montrose County,CO,us-co-085,0.16900112462938
Nonmetropolitan,2007,Morgan County,CO,us-co-087,0.19499794576828
Nonmetropolitan,2007,Otero County,CO,us-co-089,0.23299896739932
Nonmetropolitan,2007,Ouray County,CO,us-co-091,0.17301816085327
Nonmetropolitan,2007,Phillips County,CO,us-co-095,0.19598528961079
Nonmetropolitan,2007,Pitkin County,CO,us-co-097,0.13499522140809
Nonmetropolitan,2007,Prowers County,CO,us-co-099,0.20100612423447
Nonmetropolitan,2007,Rio Blanco County,CO,us-co-103,0.15701199563795
Nonmetropolitan,2007,Rio Grande County,CO,us-co-105,0.17500879146642
Nonmetropolitan,2007,Routt County,CO,us-co-107,0.13000056744028
Nonmetropolitan,2007,Saguache County,CO,us-co-109,0.20398803589232
Nonmetropolitan,2007,San Juan County,CO,us-co-111,0.18400881057269
Nonmetropolitan,2007,San Miguel County,CO,us-co-113,0.14900716145833
Nonmetropolitan,2007,Sedgwick County,CO,us-co-115,0.20400219298246
Nonmetropolitan,2007,Summit County,CO,us-co-117,0.12700201963271
Nonmetropolitan,2007,Washington County,CO,us-co-121,0.19798601398601
Nonmetropolitan,2007,Yuma County,CO,us-co-125,0.21499783268314
Nonmetropolitan,2008,Alamosa County,CO,us-co-003,0.20999906375808
Nonmetropolitan,2008,Archuleta County,CO,us-co-007,0.15699797160243
Nonmetropolitan,2008,Baca County,CO,us-co-009,0.25204115499502
Nonmetropolitan,2008,Bent County,CO,us-co-011,0.2140127388535
Nonmetropolitan,2008,Chaffee County,CO,us-co-015,0.14900086880973
Nonmetropolitan,2008,Cheyenne County,CO,us-co-017,0.18697996918336
Nonmetropolitan,2008,Conejos County,CO,us-co-021,0.17299142307019
Nonmetropolitan,2008,Costilla County,CO,us-co-023,0.19098360655738
Nonmetropolitan,2008,Crowley County,CO,us-co-025,0.2
Nonmetropolitan,2008,Custer County,CO,us-co-027,0.17700369913687
Nonmetropolitan,2008,Delta County,CO,us-co-029,0.18799780858865
Nonmetropolitan,2008,Dolores County,CO,us-co-033,0.19693611473272
Nonmetropolitan,2008,Eagle County,CO,us-co-037,0.12899994863629
Nonmetropolitan,2008,Fremont County,CO,us-co-043,0.21200189006143
Nonmetropolitan,2008,Garfield County,CO,us-co-045,0.14800030510285
Nonmetropolitan,2008,Grand County,CO,us-co-049,0.17400166774761
Nonmetropolitan,2008,Gunnison County,CO,us-co-051,0.14899420388681
Nonmetropolitan,2008,Hinsdale County,CO,us-co-053,0.18002915451895
Nonmetropolitan,2008,Huerfano County,CO,us-co-055,0.18799877225292
Nonmetropolitan,2008,Jackson County,CO,us-co-057,0.21591992373689
Nonmetropolitan,2008,Kiowa County,CO,us-co-061,0.19496124031008
Nonmetropolitan,2008,Kit Carson County,CO,us-co-063,0.24899193548387
Nonmetropolitan,2008,La Plata County,CO,us-co-067,0.14300139816685
Nonmetropolitan,2008,Lake County,CO,us-co-065,0.18101199791341
Nonmetropolitan,2008,Las Animas County,CO,us-co-071,0.213994454412
Nonmetropolitan,2008,Lincoln County,CO,us-co-073,0.21599326599327
Nonmetropolitan,2008,Logan County,CO,us-co-075,0.22599449106399
Nonmetropolitan,2008,Mineral County,CO,us-co-079,0.18791208791209
Nonmetropolitan,2008,Moffat County,CO,us-co-081,0.20599438652767
Nonmetropolitan,2008,Montezuma County,CO,us-co-083,0.21200170539331
Nonmetropolitan,2008,Montrose County,CO,us-co-085,0.16399788261761
Nonmetropolitan,2008,Morgan County,CO,us-co-087,0.23499768601841
Nonmetropolitan,2008,Otero County,CO,us-co-089,0.24600591715976
Nonmetropolitan,2008,Ouray County,CO,us-co-091,0.18198498748957
Nonmetropolitan,2008,Phillips County,CO,us-co-095,0.20899082568807
Nonmetropolitan,2008,Pitkin County,CO,us-co-097,0.13700454331819
Nonmetropolitan,2008,Prowers County,CO,us-co-099,0.20200043487715
Nonmetropolitan,2008,Rio Blanco County,CO,us-co-103,0.16499893549074
Nonmetropolitan,2008,Rio Grande County,CO,us-co-105,0.19499709133217
Nonmetropolitan,2008,Routt County,CO,us-co-107,0.1170011148272
Nonmetropolitan,2008,Saguache County,CO,us-co-109,0.20699652106687
Nonmetropolitan,2008,San Juan County,CO,us-co-111,0.18292134831461
Nonmetropolitan,2008,San Miguel County,CO,us-co-113,0.15299313052012
Nonmetropolitan,2008,Sedgwick County,CO,us-co-115,0.21404463799673
Nonmetropolitan,2008,Summit County,CO,us-co-117,0.12999813153961
Nonmetropolitan,2008,Washington County,CO,us-co-121,0.21698005698006
Nonmetropolitan,2008,Yuma County,CO,us-co-125,0.22598707824838
Nonmetropolitan,2009,Alamosa County,CO,us-co-003,0.20599073986582
Nonmetropolitan,2009,Archuleta County,CO,us-co-007,0.16999168744805
Nonmetropolitan,2009,Baca County,CO,us-co-009,0.22700244840853
Nonmetropolitan,2009,Bent County,CO,us-co-011,0.24600338536769
Nonmetropolitan,2009,Chaffee County,CO,us-co-015,0.15999428081212
Nonmetropolitan,2009,Cheyenne County,CO,us-co-017,0.21293375394322
Nonmetropolitan,2009,Conejos County,CO,us-co-021,0.17499539000553
Nonmetropolitan,2009,Costilla County,CO,us-co-023,0.20596648957908
Nonmetropolitan,2009,Crowley County,CO,us-co-025,0.22700054436581
Nonmetropolitan,2009,Custer County,CO,us-co-027,0.20797280593325
Nonmetropolitan,2009,Delta County,CO,us-co-029,0.2020030555084
Nonmetropolitan,2009,Dolores County,CO,us-co-033,0.20606060606061
Nonmetropolitan,2009,Eagle County,CO,us-co-037,0.13899982417803
Nonmetropolitan,2009,Fremont County,CO,us-co-043,0.22199787735239
Nonmetropolitan,2009,Garfield County,CO,us-co-045,0.17500192056541
Nonmetropolitan,2009,Grand County,CO,us-co-049,0.1880081300813
Nonmetropolitan,2009,Gunnison County,CO,us-co-051,0.1569948622926
Nonmetropolitan,2009,Hinsdale County,CO,us-co-053,0.19504643962848
Nonmetropolitan,2009,Huerfano County,CO,us-co-055,0.20100993647174
Nonmetropolitan,2009,Jackson County,CO,us-co-057,0.20793950850662
Nonmetropolitan,2009,Kiowa County,CO,us-co-061,0.23804347826087
Nonmetropolitan,2009,Kit Carson County,CO,us-co-063,0.26901408450704
Nonmetropolitan,2009,La Plata County,CO,us-co-067,0.16100197218451
Nonmetropolitan,2009,Lake County,CO,us-co-065,0.17799860529986
Nonmetropolitan,2009,Las Animas County,CO,us-co-071,0.22100351968568
Nonmetropolitan,2009,Lincoln County,CO,us-co-073,0.21500863984201
Nonmetropolitan,2009,Logan County,CO,us-co-075,0.23200617482473
Nonmetropolitan,2009,Mineral County,CO,us-co-079,0.18990703851262
Nonmetropolitan,2009,Moffat County,CO,us-co-081,0.23799392097264
Nonmetropolitan,2009,Montezuma County,CO,us-co-083,0.19099919635682
Nonmetropolitan,2009,Montrose County,CO,us-co-085,0.18799973347548
Nonmetropolitan,2009,Morgan County,CO,us-co-087,0.25899769826323
Nonmetropolitan,2009,Otero County,CO,us-co-089,0.25500828438018
Nonmetropolitan,2009,Ouray County,CO,us-co-091,0.17599351175994
Nonmetropolitan,2009,Phillips County,CO,us-co-095,0.21996830427892
Nonmetropolitan,2009,Pitkin County,CO,us-co-097,0.14399696048632
Nonmetropolitan,2009,Prowers County,CO,us-co-099,0.22401073105298
Nonmetropolitan,2009,Rio Blanco County,CO,us-co-103,0.20297991794429
Nonmetropolitan,2009,Rio Grande County,CO,us-co-105,0.212988246468
Nonmetropolitan,2009,Routt County,CO,us-co-107,0.13699749428042
Nonmetropolitan,2009,Saguache County,CO,us-co-109,0.21198774415933
Nonmetropolitan,2009,San Juan County,CO,us-co-111,0.1941309255079
Nonmetropolitan,2009,San Miguel County,CO,us-co-113,0.16601243048741
Nonmetropolitan,2009,Sedgwick County,CO,us-co-115,0.24201680672269
Nonmetropolitan,2009,Summit County,CO,us-co-117,0.15100346020761
Nonmetropolitan,2009,Washington County,CO,us-co-121,0.21197746812926
Nonmetropolitan,2009,Yuma County,CO,us-co-125,0.23698830409357
Nonmetropolitan,2010,Alamosa County,CO,us-co-003,0.20499679692505
Nonmetropolitan,2010,Archuleta County,CO,us-co-007,0.16999682841738
Nonmetropolitan,2010,Baca County,CO,us-co-009,0.2180062090376
Nonmetropolitan,2010,Bent County,CO,us-co-011,0.23997730711044
Nonmetropolitan,2010,Chaffee County,CO,us-co-015,0.16200041273991
Nonmetropolitan,2010,Cheyenne County,CO,us-co-017,0.23293768545994
Nonmetropolitan,2010,Conejos County,CO,us-co-021,0.17698495977615
Nonmetropolitan,2010,Costilla County,CO,us-co-023,0.20500552079499
Nonmetropolitan,2010,Crowley County,CO,us-co-025,0.24301902063942
Nonmetropolitan,2010,Custer County,CO,us-co-027,0.21201716738197
Nonmetropolitan,2010,Delta County,CO,us-co-029,0.21500234811937
Nonmetropolitan,2010,Dolores County,CO,us-co-033,0.20798985415346
Nonmetropolitan,2010,Eagle County,CO,us-co-037,0.132
Nonmetropolitan,2010,Fremont County,CO,us-co-043,0.22400042394213
Nonmetropolitan,2010,Garfield County,CO,us-co-045,0.17400070568073
Nonmetropolitan,2010,Grand County,CO,us-co-049,0.18000347161951
Nonmetropolitan,2010,Gunnison County,CO,us-co-051,0.15900109307996
Nonmetropolitan,2010,Hinsdale County,CO,us-co-053,0.19490254872564
Nonmetropolitan,2010,Huerfano County,CO,us-co-055,0.20901946107784
Nonmetropolitan,2010,Jackson County,CO,us-co-057,0.21798365122616
Nonmetropolitan,2010,Kiowa County,CO,us-co-061,0.24905660377358
Nonmetropolitan,2010,Kit Carson County,CO,us-co-063,0.27199743095697
Nonmetropolitan,2010,La Plata County,CO,us-co-067,0.16699953909971
Nonmetropolitan,2010,Lake County,CO,us-co-065,0.19199392904572
Nonmetropolitan,2010,Las Animas County,CO,us-co-071,0.24300178677784
Nonmetropolitan,2010,Lincoln County,CO,us-co-073,0.23098591549296
Nonmetropolitan,2010,Logan County,CO,us-co-075,0.23699855699856
Nonmetropolitan,2010,Mineral County,CO,us-co-079,0.1969696969697
Nonmetropolitan,2010,Moffat County,CO,us-co-081,0.24099353381915
Nonmetropolitan,2010,Montezuma County,CO,us-co-083,0.21799653306718
Nonmetropolitan,2010,Montrose County,CO,us-co-085,0.20100003311368
Nonmetropolitan,2010,Morgan County,CO,us-co-087,0.28799259183044
Nonmetropolitan,2010,Otero County,CO,us-co-089,0.25499852984416
Nonmetropolitan,2010,Ouray County,CO,us-co-091,0.17499302260675
Nonmetropolitan,2010,Phillips County,CO,us-co-095,0.22598522167488
Nonmetropolitan,2010,Pitkin County,CO,us-co-097,0.1420046016681
Nonmetropolitan,2010,Prowers County,CO,us-co-099,0.25498967653131
Nonmetropolitan,2010,Rio Blanco County,CO,us-co-103,0.21099770881066
Nonmetropolitan,2010,Rio Grande County,CO,us-co-105,0.22699104888685
Nonmetropolitan,2010,Routt County,CO,us-co-107,0.13400232854688
Nonmetropolitan,2010,Saguache County,CO,us-co-109,0.22999120492524
Nonmetropolitan,2010,San Juan County,CO,us-co-111,0.2020725388601
Nonmetropolitan,2010,San Miguel County,CO,us-co-113,0.16900684931507
Nonmetropolitan,2010,Sedgwick County,CO,us-co-115,0.2410283877879
Nonmetropolitan,2010,Summit County,CO,us-co-117,0.14499890085733
Nonmetropolitan,2010,Washington County,CO,us-co-121,0.2319844789357
Nonmetropolitan,2010,Yuma County,CO,us-co-125,0.25101271127252
Nonmetropolitan,2011,Alamosa County,CO,us-co-003,0.21300726563884
Nonmetropolitan,2011,Archuleta County,CO,us-co-007,0.16599618886301
Nonmetropolitan,2011,Baca County,CO,us-co-009,0.20597322348095
Nonmetropolitan,2011,Bent County,CO,us-co-011,0.24300867888139
Nonmetropolitan,2011,Chaffee County,CO,us-co-015,0.18000271702214
Nonmetropolitan,2011,Cheyenne County,CO,us-co-017,0.25292397660819
Nonmetropolitan,2011,Conejos County,CO,us-co-021,0.192
Nonmetropolitan,2011,Costilla County,CO,us-co-023,0.21499644633973
Nonmetropolitan,2011,Crowley County,CO,us-co-025,0.24102251978089
Nonmetropolitan,2011,Custer County,CO,us-co-027,0.20497427101201
Nonmetropolitan,2011,Delta County,CO,us-co-029,0.22099710295326
Nonmetropolitan,2011,Dolores County,CO,us-co-033,0.2
Nonmetropolitan,2011,Eagle County,CO,us-co-037,0.12
Nonmetropolitan,2011,Fremont County,CO,us-co-043,0.22100211273116
Nonmetropolitan,2011,Garfield County,CO,us-co-045,0.19800135927707
Nonmetropolitan,2011,Grand County,CO,us-co-049,0.18700183936235
Nonmetropolitan,2011,Gunnison County,CO,us-co-051,0.15999665103818
Nonmetropolitan,2011,Hinsdale County,CO,us-co-053,0.21203007518797
Nonmetropolitan,2011,Huerfano County,CO,us-co-055,0.1970070089032
Nonmetropolitan,2011,Jackson County,CO,us-co-057,0.22302810516772
Nonmetropolitan,2011,Kiowa County,CO,us-co-061,0.23901098901099
Nonmetropolitan,2011,Kit Carson County,CO,us-co-063,0.26101917089956
Nonmetropolitan,2011,La Plata County,CO,us-co-067,0.17199989913508
Nonmetropolitan,2011,Lake County,CO,us-co-065,0.19299231778153
Nonmetropolitan,2011,Las Animas County,CO,us-co-071,0.23100251278052
Nonmetropolitan,2011,Lincoln County,CO,us-co-073,0.24297284421153
Nonmetropolitan,2011,Logan County,CO,us-co-075,0.23899551775658
Nonmetropolitan,2011,Mineral County,CO,us-co-079,0.19295302013423
Nonmetropolitan,2011,Moffat County,CO,us-co-081,0.2720041862899
Nonmetropolitan,2011,Montezuma County,CO,us-co-083,0.20800042052145
Nonmetropolitan,2011,Montrose County,CO,us-co-085,0.21899771151869
Nonmetropolitan,2011,Morgan County,CO,us-co-087,0.29800461245362
Nonmetropolitan,2011,Otero County,CO,us-co-089,0.2740067438792
Nonmetropolitan,2011,Ouray County,CO,us-co-091,0.18501956400224
Nonmetropolitan,2011,Phillips County,CO,us-co-095,0.21998742928975
Nonmetropolitan,2011,Pitkin County,CO,us-co-097,0.13300208828401
Nonmetropolitan,2011,Prowers County,CO,us-co-099,0.26299448022079
Nonmetropolitan,2011,Rio Blanco County,CO,us-co-103,0.22201872201872
Nonmetropolitan,2011,Rio Grande County,CO,us-co-105,0.2349890515155
Nonmetropolitan,2011,Routt County,CO,us-co-107,0.14700182714135
Nonmetropolitan,2011,Saguache County,CO,us-co-109,0.22200730711369
Nonmetropolitan,2011,San Juan County,CO,us-co-111,0.21006944444444
Nonmetropolitan,2011,San Miguel County,CO,us-co-113,0.16400872922612
Nonmetropolitan,2011,Sedgwick County,CO,us-co-115,0.24197002141328
Nonmetropolitan,2011,Summit County,CO,us-co-117,0.13199964670553
Nonmetropolitan,2011,Washington County,CO,us-co-121,0.24
Nonmetropolitan,2011,Yuma County,CO,us-co-125,0.24199140202468
Nonmetropolitan,2012,Alamosa County,CO,us-co-003,0.2279953814726
Nonmetropolitan,2012,Archuleta County,CO,us-co-007,0.16200649282647
Nonmetropolitan,2012,Baca County,CO,us-co-009,0.20598469032707
Nonmetropolitan,2012,Bent County,CO,us-co-011,0.24401709401709
Nonmetropolitan,2012,Chaffee County,CO,us-co-015,0.19099691399436
Nonmetropolitan,2012,Cheyenne County,CO,us-co-017,0.24503311258278
Nonmetropolitan,2012,Conejos County,CO,us-co-021,0.21499047948762
Nonmetropolitan,2012,Costilla County,CO,us-co-023,0.21400359066427
Nonmetropolitan,2012,Crowley County,CO,us-co-025,0.22600483197892
Nonmetropolitan,2012,Custer County,CO,us-co-027,0.20698466780239
Nonmetropolitan,2012,Delta County,CO,us-co-029,0.21500236834173
Nonmetropolitan,2012,Dolores County,CO,us-co-033,0.21094264996704
Nonmetropolitan,2012,Eagle County,CO,us-co-037,0.10700125208681
Nonmetropolitan,2012,Fremont County,CO,us-co-043,0.22999947193325
Nonmetropolitan,2012,Garfield County,CO,us-co-045,0.17700014880214
Nonmetropolitan,2012,Grand County,CO,us-co-049,0.17399856938484
Nonmetropolitan,2012,Gunnison County,CO,us-co-051,0.16
Nonmetropolitan,2012,Hinsdale County,CO,us-co-053,0.21003134796238
Nonmetropolitan,2012,Huerfano County,CO,us-co-055,0.208
Nonmetropolitan,2012,Jackson County,CO,us-co-057,0.2089825847846
Nonmetropolitan,2012,Kiowa County,CO,us-co-061,0.21009174311927
Nonmetropolitan,2012,Kit Carson County,CO,us-co-063,0.26499918260585
Nonmetropolitan,2012,La Plata County,CO,us-co-067,0.16799880481064
Nonmetropolitan,2012,Lake County,CO,us-co-065,0.18900729108245
Nonmetropolitan,2012,Las Animas County,CO,us-co-071,0.21400069396253
Nonmetropolitan,2012,Lincoln County,CO,us-co-073,0.25797306874557
Nonmetropolitan,2012,Logan County,CO,us-co-075,0.24499567349293
Nonmetropolitan,2012,Mineral County,CO,us-co-079,0.1900826446281
Nonmetropolitan,2012,Moffat County,CO,us-co-081,0.26200550031733
Nonmetropolitan,2012,Montezuma County,CO,us-co-083,0.22
Nonmetropolitan,2012,Montrose County,CO,us-co-085,0.20099953663864
Nonmetropolitan,2012,Morgan County,CO,us-co-087,0.27800100452034
Nonmetropolitan,2012,Otero County,CO,us-co-089,0.2710033076075
Nonmetropolitan,2012,Ouray County,CO,us-co-091,0.17201086956522
Nonmetropolitan,2012,Phillips County,CO,us-co-095,0.22901002506266
Nonmetropolitan,2012,Pitkin County,CO,us-co-097,0.1370010015739
Nonmetropolitan,2012,Prowers County,CO,us-co-099,0.26798519546611
Nonmetropolitan,2012,Rio Blanco County,CO,us-co-103,0.22701266857376
Nonmetropolitan,2012,Rio Grande County,CO,us-co-105,0.22999312084384
Nonmetropolitan,2012,Routt County,CO,us-co-107,0.14099795093316
Nonmetropolitan,2012,Saguache County,CO,us-co-109,0.20901902115837
Nonmetropolitan,2012,San Juan County,CO,us-co-111,0.2
Nonmetropolitan,2012,San Miguel County,CO,us-co-113,0.16400797607178
Nonmetropolitan,2012,Sedgwick County,CO,us-co-115,0.22899946495452
Nonmetropolitan,2012,Summit County,CO,us-co-117,0.125
Nonmetropolitan,2012,Washington County,CO,us-co-121,0.24001117630623
Nonmetropolitan,2012,Yuma County,CO,us-co-125,0.27699139605884
Nonmetropolitan,2013,Alamosa County,CO,us-co-003,0.23000614520235
Nonmetropolitan,2013,Archuleta County,CO,us-co-007,0.16499638392396
Nonmetropolitan,2013,Baca County,CO,us-co-009,0.19400352733686
Nonmetropolitan,2013,Bent County,CO,us-co-011,0.26498826541498
Nonmetropolitan,2013,Chaffee County,CO,us-co-015,0.20500199547692
Nonmetropolitan,2013,Cheyenne County,CO,us-co-017,0.23703170028818
Nonmetropolitan,2013,Conejos County,CO,us-co-021,0.24499309392265
Nonmetropolitan,2013,Costilla County,CO,us-co-023,0.21903052064632
Nonmetropolitan,2013,Crowley County,CO,us-co-025,0.21597698605886
Nonmetropolitan,2013,Custer County,CO,us-co-027,0.20501974055274
Nonmetropolitan,2013,Delta County,CO,us-co-029,0.20399810434708
Nonmetropolitan,2013,Dolores County,CO,us-co-033,0.19805194805195
Nonmetropolitan,2013,Eagle County,CO,us-co-037,0.11799856380796
Nonmetropolitan,2013,Fremont County,CO,us-co-043,0.22800179093471
Nonmetropolitan,2013,Garfield County,CO,us-co-045,0.2
Nonmetropolitan,2013,Grand County,CO,us-co-049,0.17399299474606
Nonmetropolitan,2013,Gunnison County,CO,us-co-051,0.14799597518028
Nonmetropolitan,2013,Hinsdale County,CO,us-co-053,0.20493066255778
Nonmetropolitan,2013,Huerfano County,CO,us-co-055,0.20100409074005
Nonmetropolitan,2013,Jackson County,CO,us-co-057,0.21408966148216
Nonmetropolitan,2013,Kiowa County,CO,us-co-061,0.19503219871205
Nonmetropolitan,2013,Kit Carson County,CO,us-co-063,0.27599867943216
Nonmetropolitan,2013,La Plata County,CO,us-co-067,0.16300063263419
Nonmetropolitan,2013,Lake County,CO,us-co-065,0.1750139638801
Nonmetropolitan,2013,Las Animas County,CO,us-co-071,0.20999643620813
Nonmetropolitan,2013,Lincoln County,CO,us-co-073,0.23801691729323
Nonmetropolitan,2013,Logan County,CO,us-co-075,0.25400139178845
Nonmetropolitan,2013,Mineral County,CO,us-co-079,0.18093699515347
Nonmetropolitan,2013,Moffat County,CO,us-co-081,0.25800655321848
Nonmetropolitan,2013,Montezuma County,CO,us-co-083,0.2169957613977
Nonmetropolitan,2013,Montrose County,CO,us-co-085,0.19699996724855
Nonmetropolitan,2013,Morgan County,CO,us-co-087,0.26900438946528
Nonmetropolitan,2013,Otero County,CO,us-co-089,0.26899322866285
Nonmetropolitan,2013,Ouray County,CO,us-co-091,0.18600269179004
Nonmetropolitan,2013,Phillips County,CO,us-co-095,0.22798742138365
